MID49,SID49,190,2017-07-9 07:05:11,.000,31,2.0269267227258116
MID48,SID48,190,2017-07-9 07:05:11,.000,26,2.0506295500506475
MID47,SID47,190,2017-07-9 07:05:11,.000,29,2.2573588997815968
MID46,SID46,190,2017-07-9 07:05:11,.000,32,2.127963019956403
MID45,SID45,190,2017-07-9 07:05:11,.000,31,2.0728361924458993
MID44,SID44,190,2017-07-9 07:05:11,.000,34,2.096685133485706
MID43,SID43,190,2017-07-9 07:05:11,.000,27,2.2161969999780236
MID42,SID42,190,2017-07-9 07:05:11,.000,27,2.0657600544390347
MID41,SID41,190,2017-07-9 07:05:11,.000,32,2.339887749789548
MID40,SID40,190,2017-07-9 07:05:11,.000,34,2.3008250579461067
MID19,SID19,190,2017-07-09 07:05:21,.022,27,2.3205387540512254
MID18,SID18,190,2017-07-09 07:05:21,.019,32,2.257707891810715
MID17,SID17,190,2017-07-09 07:05:21,.022,33,2.2974597050579137
MID16,SID16,190,2017-07-09 07:05:21,.019,28,2.490172876189064
MID15,SID15,190,2017-07-09 07:05:21,.014,26,2.289159918262433
MID14,SID14,190,2017-07-09 07:05:21,.022,25,2.217456392741292
MID13,SID13,190,2017-07-09 07:05:21,.025,26,2.434762066824379
MID12,SID12,190,2017-07-09 07:05:21,.022,28,2.447662772591617
MID11,SID11,190,2017-07-09 07:05:21,.028,27,2.1083710640505653
MID99,SID99,190,2017-07-09 07:05:21,.019,30,2.47191881749738
MID10,SID10,190,2017-07-09 07:05:21,.014,26,2.3479006750219398
MID98,SID98,190,2017-07-09 07:05:21,.025,34,2.4616423854305287
MID97,SID97,190,2017-07-09 07:05:21,.014,28,2.3850394192731414
MID96,SID96,190,2017-07-09 07:05:21,.025,31,2.020130567961509
MID95,SID95,190,2017-07-09 07:05:21,.028,30,2.320247734042073
MID94,SID94,190,2017-07-09 07:05:21,.028,27,2.4680889352162314
MID93,SID93,190,2017-07-09 07:05:21,.028,31,2.1788075043276804
MID92,SID92,190,2017-07-09 07:05:21,.019,29,2.430665106587242
MID91,SID91,190,2017-07-09 07:05:21,.028,34,2.433653330002407
MID4,SID4,190,2017-07-09 07:05:21,.014,34,2.0744451705338403
MID5,SID5,190,2017-07-09 07:05:21,.022,28,2.461574089216441
MID6,SID6,190,2017-07-09 07:05:21,.017,25,2.1259801624983083
MID7,SID7,190,2017-07-09 07:05:21,.028,28,2.0138309546552766
MID1,SID1,190,2017-07-09 07:05:21,.019,26,2.3057576372927775
MID2,SID2,190,2017-07-09 07:05:21,.028,31,2.105612706310774
MID3,SID3,190,2017-07-09 07:05:21,.025,29,2.42470563807764
MID29,SID29,190,2017-07-09 07:05:21,.025,28,2.2872611871849164
MID28,SID28,190,2017-07-09 07:05:21,.019,29,2.2646509249138362
MID27,SID27,190,2017-07-09 07:05:21,.017,30,2.1930565772487736
MID26,SID26,190,2017-07-09 07:05:21,.017,31,2.054061034892604
MID8,SID8,190,2017-07-09 07:05:21,.019,29,2.214722896345781
MID25,SID25,190,2017-07-09 07:05:21,.014,34,2.0821425792225905
MID9,SID9,190,2017-07-09 07:05:21,.022,34,2.4469834628678364
MID24,SID24,190,2017-07-09 07:05:21,.014,28,2.4610518433691584
MID23,SID23,190,2017-07-09 07:05:21,.022,27,2.4003288985484934
MID22,SID22,190,2017-07-09 07:05:21,.019,34,2.1043828154304904
MID21,SID21,190,2017-07-09 07:05:21,.017,25,2.388640378635376
MID20,SID20,190,2017-07-09 07:05:21,.019,32,2.4815556772097374
MID100,SID100,190,2017-07-09 07:05:21,.022,26,2.4428981068789684
MID79,SID79,190,2017-07-09 07:05:21,.014,32,2.4901210299119163
MID78,SID78,190,2017-07-09 07:05:21,.022,29,2.314949301573774
MID77,SID77,190,2017-07-09 07:05:21,.014,32,2.3165775549221217
MID76,SID76,190,2017-07-09 07:05:21,.017,29,2.360768289493317
MID75,SID75,190,2017-07-09 07:05:21,.019,30,2.1948284671902485
MID74,SID74,190,2017-07-09 07:05:21,.022,33,2.0443479298048786
MID73,SID73,190,2017-07-09 07:05:21,.017,33,2.1056657707768727
MID72,SID72,190,2017-07-09 07:05:21,.028,27,2.400871168686519
MID71,SID71,190,2017-07-09 07:05:21,.017,31,2.402750244372118
MID70,SID70,190,2017-07-09 07:05:21,.017,29,2.4262352297242886
MID90,SID90,190,2017-07-09 07:05:21,.022,27,2.0909717145576123
MID89,SID89,190,2017-07-09 07:05:21,.028,26,2.4106334059886794
MID88,SID88,190,2017-07-09 07:05:21,.022,34,2.4557351316385265
MID87,SID87,190,2017-07-09 07:05:21,.025,34,2.1789869351748656
MID86,SID86,190,2017-07-09 07:05:21,.017,28,2.1657190665464174
MID85,SID85,190,2017-07-09 07:05:21,.028,26,2.1839805971716126
MID84,SID84,190,2017-07-09 07:05:21,.017,32,2.005263616646382
MID83,SID83,190,2017-07-09 07:05:21,.017,30,2.4870663784999154
MID82,SID82,190,2017-07-09 07:05:21,.025,34,2.422225489843107
MID81,SID81,190,2017-07-09 07:05:21,.025,29,2.4750353121036603
MID80,SID80,190,2017-07-09 07:05:21,.025,30,2.2741083160342037
MID59,SID59,190,2017-07-09 07:05:21,.017,31,2.2752621290290174
MID58,SID58,190,2017-07-09 07:05:21,.017,28,2.1544329294496243
MID57,SID57,190,2017-07-09 07:05:21,.028,26,2.1250713985922163
MID56,SID56,190,2017-07-09 07:05:21,.014,32,2.2640182588886777
MID55,SID55,190,2017-07-09 07:05:21,.022,25,2.261811389584614
MID54,SID54,190,2017-07-09 07:05:21,.014,32,2.069751361871179
MID53,SID53,190,2017-07-09 07:05:21,.019,30,2.3878610478354014
MID52,SID52,190,2017-07-09 07:05:21,.028,34,2.1914620819426367
MID51,SID51,190,2017-07-09 07:05:21,.025,32,2.294995525201542
MID50,SID50,190,2017-07-09 07:05:21,.014,31,2.0886629643387917
MID69,SID69,190,2017-07-09 07:05:21,.028,27,2.4044757462480955
MID68,SID68,190,2017-07-09 07:05:21,.019,25,2.396269954421123
MID67,SID67,190,2017-07-09 07:05:21,.025,29,2.497680797393276
MID66,SID66,190,2017-07-09 07:05:21,.017,30,2.08457348359992
MID65,SID65,190,2017-07-09 07:05:21,.025,34,2.4724226635342257
MID64,SID64,190,2017-07-09 07:05:21,.022,27,2.274937604660317
MID63,SID63,190,2017-07-09 07:05:21,.017,25,2.1610357766616928
MID62,SID62,190,2017-07-09 07:05:21,.028,28,2.09914545955134
MID61,SID61,190,2017-07-09 07:05:21,.025,25,2.135286807066154
MID60,SID60,190,2017-07-09 07:05:21,.025,30,2.3189494967893163
MID39,SID39,190,2017-07-09 07:05:21,.022,34,2.3625909685947453
MID38,SID38,190,2017-07-09 07:05:21,.019,33,2.468607970972292
MID37,SID37,190,2017-07-09 07:05:21,.022,26,2.4078838573165227
MID36,SID36,190,2017-07-09 07:05:21,.025,28,2.1638182418631127
MID35,SID35,190,2017-07-09 07:05:21,.025,28,2.2564819010027994
MID34,SID34,190,2017-07-09 07:05:21,.014,32,2.2398390140241284
MID33,SID33,190,2017-07-09 07:05:21,.028,32,2.4251571532654563
MID32,SID32,190,2017-07-09 07:05:21,.025,31,2.402365838577737
MID31,SID31,190,2017-07-09 07:05:21,.014,34,2.4898773792387896
MID30,SID30,190,2017-07-09 07:05:21,.019,26,2.1265985479259526
MID49,SID49,190,2017-07-09 07:05:21,.019,34,2.25981074598921
MID48,SID48,190,2017-07-09 07:05:21,.025,25,2.34278723101532
MID47,SID47,190,2017-07-09 07:05:21,.019,31,2.3872827851713403
MID46,SID46,190,2017-07-09 07:05:21,.022,29,2.4195511869304815
MID45,SID45,190,2017-07-09 07:05:21,.019,33,2.2183608379645054
MID44,SID44,190,2017-07-09 07:05:21,.014,25,2.474886807713279
MID43,SID43,190,2017-07-09 07:05:21,.017,25,2.1378816007163146
MID42,SID42,190,2017-07-09 07:05:21,.025,28,2.492041638870607
MID41,SID41,190,2017-07-09 07:05:21,.025,28,2.2785729532114467
MID40,SID40,190,2017-07-09 07:05:21,.028,25,2.028791078236989
MID19,SID19,190,2017-07-09 07:05:31,.044,34,2.3832963372113762
MID18,SID18,190,2017-07-09 07:05:31,.039,33,2.0976047203467627
MID17,SID17,190,2017-07-09 07:05:31,.044,30,2.2849544335489207
MID16,SID16,190,2017-07-09 07:05:31,.039,26,2.0652502528787524
MID15,SID15,190,2017-07-09 07:05:31,.028,33,2.3214990322021
MID14,SID14,190,2017-07-09 07:05:31,.044,27,2.074193505111218
MID13,SID13,190,2017-07-09 07:05:31,.050,33,2.44297182628496
MID12,SID12,190,2017-07-09 07:05:31,.044,33,2.3353331938732103
MID11,SID11,190,2017-07-09 07:05:31,.056,28,2.236102523431699
MID99,SID99,190,2017-07-09 07:05:31,.039,30,2.370229172934296
MID10,SID10,190,2017-07-09 07:05:31,.028,33,2.067420732675762
MID98,SID98,190,2017-07-09 07:05:31,.050,28,2.0735615793700104
MID97,SID97,190,2017-07-09 07:05:31,.028,26,2.251973719253294
MID96,SID96,190,2017-07-09 07:05:31,.050,29,2.1901960394810343
MID95,SID95,190,2017-07-09 07:05:31,.056,28,2.0318776933385254
MID94,SID94,190,2017-07-09 07:05:31,.056,30,2.150242017078745
MID93,SID93,190,2017-07-09 07:05:31,.056,27,2.24859546307053
MID92,SID92,190,2017-07-09 07:05:31,.039,30,2.150626851662421
MID91,SID91,190,2017-07-09 07:05:31,.056,25,2.0663716029041574
MID4,SID4,190,2017-07-09 07:05:31,.028,34,2.4198376141287232
MID5,SID5,190,2017-07-09 07:05:31,.044,32,2.3585885132125193
MID6,SID6,190,2017-07-09 07:05:31,.033,34,2.433279961975618
MID7,SID7,190,2017-07-09 07:05:31,.056,30,2.3989221307025
MID1,SID1,190,2017-07-09 07:05:31,.039,34,2.2706793317177087
MID2,SID2,190,2017-07-09 07:05:31,.056,34,2.146472899143579
MID3,SID3,190,2017-07-09 07:05:31,.050,27,2.3096073365998646
MID29,SID29,190,2017-07-09 07:05:31,.050,32,2.251853002467647
MID28,SID28,190,2017-07-09 07:05:31,.039,33,2.0999684887272982
MID27,SID27,190,2017-07-09 07:05:31,.033,31,2.2222450575614427
MID26,SID26,190,2017-07-09 07:05:31,.033,30,2.0992261707979685
MID8,SID8,190,2017-07-09 07:05:31,.039,28,2.012056682109734
MID25,SID25,190,2017-07-09 07:05:31,.028,28,2.094485148475412
MID9,SID9,190,2017-07-09 07:05:31,.044,31,2.1898095139154763
MID24,SID24,190,2017-07-09 07:05:31,.028,27,2.4663528083672377
MID23,SID23,190,2017-07-09 07:05:31,.044,31,2.3638653053696266
MID22,SID22,190,2017-07-09 07:05:31,.039,29,2.4716604552718735
MID21,SID21,190,2017-07-09 07:05:31,.033,30,2.1177159474657534
MID20,SID20,190,2017-07-09 07:05:31,.039,31,2.4044151479555707
MID100,SID100,190,2017-07-09 07:05:31,.044,29,2.2598180813803728
MID79,SID79,190,2017-07-09 07:05:31,.028,33,2.3999119503073856
MID78,SID78,190,2017-07-09 07:05:31,.044,29,2.075542335666471
MID77,SID77,190,2017-07-09 07:05:31,.028,34,2.3772911258425853
MID76,SID76,190,2017-07-09 07:05:31,.033,25,2.427771927681113
MID75,SID75,190,2017-07-09 07:05:31,.039,26,2.1738787222617892
MID74,SID74,190,2017-07-09 07:05:31,.044,31,2.2749212631282583
MID73,SID73,190,2017-07-09 07:05:31,.033,34,2.3846867366908704
MID72,SID72,190,2017-07-09 07:05:31,.056,29,2.027244644041363
MID71,SID71,190,2017-07-09 07:05:31,.033,27,2.3787340231528056
MID70,SID70,190,2017-07-09 07:05:31,.033,26,2.1418399976473546
MID90,SID90,190,2017-07-09 07:05:31,.044,25,2.188477311842864
MID89,SID89,190,2017-07-09 07:05:31,.056,27,2.4263330175045814
MID88,SID88,190,2017-07-09 07:05:31,.044,31,2.436124203154901
MID87,SID87,190,2017-07-09 07:05:31,.050,34,2.4854894452833824
MID86,SID86,190,2017-07-09 07:05:31,.033,25,2.2102934598992423
MID85,SID85,190,2017-07-09 07:05:31,.056,32,2.2982248042451334
MID84,SID84,190,2017-07-09 07:05:31,.033,30,2.255388019265604
MID83,SID83,190,2017-07-09 07:05:31,.033,25,2.335450594905034
MID82,SID82,190,2017-07-09 07:05:31,.050,30,2.0450265980004527
MID81,SID81,190,2017-07-09 07:05:31,.050,25,2.2035812877592122
MID80,SID80,190,2017-07-09 07:05:31,.050,34,2.0626995940367685
MID59,SID59,190,2017-07-09 07:05:31,.033,26,2.146738841243492
MID58,SID58,190,2017-07-09 07:05:31,.033,29,2.0967454809291026
MID57,SID57,190,2017-07-09 07:05:31,.056,30,2.068736191930413
MID56,SID56,190,2017-07-09 07:05:31,.028,32,2.2063646580397833
MID55,SID55,190,2017-07-09 07:05:31,.044,25,2.1077575388756133
MID54,SID54,190,2017-07-09 07:05:31,.028,30,2.4266737176391833
MID53,SID53,190,2017-07-09 07:05:31,.039,33,2.0654525720891463
MID52,SID52,190,2017-07-09 07:05:31,.056,31,2.4468824512004397
MID51,SID51,190,2017-07-09 07:05:31,.050,26,2.4939038775061073
MID50,SID50,190,2017-07-09 07:05:31,.028,30,2.3942588598742836
MID69,SID69,190,2017-07-09 07:05:31,.056,25,2.4601455722605947
MID68,SID68,190,2017-07-09 07:05:31,.039,33,2.203733991459382
MID67,SID67,190,2017-07-09 07:05:31,.050,33,2.044699739615578
MID66,SID66,190,2017-07-09 07:05:31,.033,25,2.057809012639612
MID65,SID65,190,2017-07-09 07:05:31,.050,30,2.0146683587556327
MID64,SID64,190,2017-07-09 07:05:31,.044,32,2.130380248177654
MID63,SID63,190,2017-07-09 07:05:31,.033,29,2.4268795945310293
MID62,SID62,190,2017-07-09 07:05:31,.056,34,2.19273860926439
MID61,SID61,190,2017-07-09 07:05:31,.050,27,2.263828445466452
MID60,SID60,190,2017-07-09 07:05:31,.050,27,2.156817412939353
MID39,SID39,190,2017-07-09 07:05:31,.044,25,2.469752013285965
MID38,SID38,190,2017-07-09 07:05:31,.039,29,2.381741662383711
MID37,SID37,190,2017-07-09 07:05:31,.044,32,2.1294645905685483
MID36,SID36,190,2017-07-09 07:05:31,.050,33,2.219425864492798
MID35,SID35,190,2017-07-09 07:05:31,.050,27,2.0022273127104917
MID34,SID34,190,2017-07-09 07:05:31,.028,33,2.0692157173566024
MID33,SID33,190,2017-07-09 07:05:31,.056,27,2.01600303260682
MID32,SID32,190,2017-07-09 07:05:31,.050,28,2.1626740714396893
MID31,SID31,190,2017-07-09 07:05:31,.028,27,2.0820396591166306
MID30,SID30,190,2017-07-09 07:05:31,.039,25,2.2328433723724257
MID49,SID49,190,2017-07-09 07:05:31,.039,32,2.2035915652977622
MID48,SID48,190,2017-07-09 07:05:31,.050,34,2.1383149600066096
MID47,SID47,190,2017-07-09 07:05:31,.039,27,2.0646040898773363
MID46,SID46,190,2017-07-09 07:05:31,.044,28,2.221486774502252
MID45,SID45,190,2017-07-09 07:05:31,.039,33,2.400196782028093
MID44,SID44,190,2017-07-09 07:05:31,.028,25,2.07347128473392
MID43,SID43,190,2017-07-09 07:05:31,.033,30,2.083298323657322
MID42,SID42,190,2017-07-09 07:05:31,.050,34,2.300410002102959
MID41,SID41,190,2017-07-09 07:05:31,.050,31,2.383622650371232
MID40,SID40,190,2017-07-09 07:05:31,.056,34,2.221023557177967
MID19,SID19,190,2017-07-09 07:05:41,.067,30,2.267185284483478
MID18,SID18,190,2017-07-09 07:05:41,.058,29,2.3662711006575767
MID17,SID17,190,2017-07-09 07:05:41,.067,28,2.4194535373926462
MID16,SID16,190,2017-07-09 07:05:41,.058,25,2.3767344543904594
MID15,SID15,190,2017-07-09 07:05:41,.042,28,2.424936141144388
MID14,SID14,190,2017-07-09 07:05:41,.067,29,2.1258590411374527
MID13,SID13,190,2017-07-09 07:05:41,.075,27,2.1374827072714906
MID12,SID12,190,2017-07-09 07:05:41,.067,25,2.0992233429688545
MID11,SID11,190,2017-07-09 07:05:41,.083,29,2.161756547555956
MID99,SID99,190,2017-07-09 07:05:41,.058,33,2.0597076341518252
MID10,SID10,190,2017-07-09 07:05:41,.042,33,2.004499344536508
MID98,SID98,190,2017-07-09 07:05:41,.075,28,2.063023670128825
MID97,SID97,190,2017-07-09 07:05:41,.042,32,2.0044342022584876
MID96,SID96,190,2017-07-09 07:05:41,.075,34,2.1069274033769867
MID95,SID95,190,2017-07-09 07:05:41,.083,29,2.1784684868160618
MID94,SID94,190,2017-07-09 07:05:41,.083,26,2.21944609795764
MID93,SID93,190,2017-07-09 07:05:41,.083,32,2.4377409482441115
MID92,SID92,190,2017-07-09 07:05:41,.058,25,2.2015091342901876
MID91,SID91,190,2017-07-09 07:05:41,.083,31,2.38374254253881
MID4,SID4,190,2017-07-09 07:05:41,.042,28,2.141182906117852
MID5,SID5,190,2017-07-09 07:05:41,.067,25,2.286462022306744
MID6,SID6,190,2017-07-09 07:05:41,.050,29,2.1095488861080343
MID7,SID7,190,2017-07-09 07:05:41,.083,29,2.0527407674175326
MID1,SID1,190,2017-07-09 07:05:41,.058,26,2.203865411021655
MID2,SID2,190,2017-07-09 07:05:41,.083,25,2.426363640076879
MID3,SID3,190,2017-07-09 07:05:41,.075,28,2.0071717662924753
MID29,SID29,190,2017-07-09 07:05:41,.075,28,2.0608686599432815
MID28,SID28,190,2017-07-09 07:05:41,.058,29,2.3870465708930007
MID27,SID27,190,2017-07-09 07:05:41,.050,32,2.17853466317508
MID26,SID26,190,2017-07-09 07:05:41,.050,34,2.1321485675935863
MID8,SID8,190,2017-07-09 07:05:41,.058,32,2.455863550941858
MID25,SID25,190,2017-07-09 07:05:41,.042,26,2.2089056654728934
MID9,SID9,190,2017-07-09 07:05:41,.067,26,2.402958734258046
MID24,SID24,190,2017-07-09 07:05:41,.042,29,2.2276723425600897
MID23,SID23,190,2017-07-09 07:05:41,.067,31,2.153632973650179
MID22,SID22,190,2017-07-09 07:05:41,.058,28,2.051096989109986
MID21,SID21,190,2017-07-09 07:05:41,.050,25,2.023854050305326
MID20,SID20,190,2017-07-09 07:05:41,.058,27,2.1326463486660674
MID100,SID100,190,2017-07-09 07:05:41,.067,34,2.18183639527186
MID79,SID79,190,2017-07-09 07:05:41,.042,29,2.414443433744214
MID78,SID78,190,2017-07-09 07:05:41,.067,34,2.4435993558294156
MID77,SID77,190,2017-07-09 07:05:41,.042,31,2.398073545975158
MID76,SID76,190,2017-07-09 07:05:41,.050,32,2.288439531819607
MID75,SID75,190,2017-07-09 07:05:41,.058,30,2.020296022732091
MID74,SID74,190,2017-07-09 07:05:41,.067,27,2.3698762393137742
MID73,SID73,190,2017-07-09 07:05:41,.050,26,2.404852276428735
MID72,SID72,190,2017-07-09 07:05:41,.083,26,2.065546136695872
MID71,SID71,190,2017-07-09 07:05:41,.050,25,2.483485191197028
MID70,SID70,190,2017-07-09 07:05:41,.050,27,2.2803922548983633
MID90,SID90,190,2017-07-09 07:05:41,.067,33,2.3008173375141867
MID89,SID89,190,2017-07-09 07:05:41,.083,31,2.2833932379532644
MID88,SID88,190,2017-07-09 07:05:41,.067,34,2.496826053682414
MID87,SID87,190,2017-07-09 07:05:41,.075,27,2.4312211139921254
MID86,SID86,190,2017-07-09 07:05:41,.050,28,2.396278627015788
MID85,SID85,190,2017-07-09 07:05:41,.083,26,2.242534821519361
MID84,SID84,190,2017-07-09 07:05:41,.050,31,2.392037796263254
MID83,SID83,190,2017-07-09 07:05:41,.050,30,2.4670278668912955
MID82,SID82,190,2017-07-09 07:05:41,.075,28,2.0929309137423053
MID81,SID81,190,2017-07-09 07:05:41,.075,25,2.421061970611322
MID80,SID80,190,2017-07-09 07:05:41,.075,29,2.451049204612841
MID59,SID59,190,2017-07-09 07:05:41,.050,30,2.0422585106292837
MID58,SID58,190,2017-07-09 07:05:41,.050,32,2.089355707745635
MID57,SID57,190,2017-07-09 07:05:41,.083,31,2.4748492269184963
MID56,SID56,190,2017-07-09 07:05:41,.042,28,2.246352845733263
MID55,SID55,190,2017-07-09 07:05:41,.067,32,2.35337791496356
MID54,SID54,190,2017-07-09 07:05:41,.042,30,2.4522798993198505
MID53,SID53,190,2017-07-09 07:05:41,.058,26,2.2297187821024034
MID52,SID52,190,2017-07-09 07:05:41,.083,28,2.302040193496059
MID51,SID51,190,2017-07-09 07:05:41,.075,33,2.3485914619221533
MID50,SID50,190,2017-07-09 07:05:41,.042,34,2.333439654603687
MID69,SID69,190,2017-07-09 07:05:41,.083,25,2.174593055193019
MID68,SID68,190,2017-07-09 07:05:41,.058,31,2.2495423937857733
MID67,SID67,190,2017-07-09 07:05:41,.075,33,2.1948112863757863
MID66,SID66,190,2017-07-09 07:05:41,.050,34,2.2195017127683707
MID65,SID65,190,2017-07-09 07:05:41,.075,31,2.2211731399938346
MID64,SID64,190,2017-07-09 07:05:41,.067,31,2.2581312288830566
MID63,SID63,190,2017-07-09 07:05:41,.050,27,2.078484716609563
MID62,SID62,190,2017-07-09 07:05:41,.083,32,2.4041206688425505
MID61,SID61,190,2017-07-09 07:05:41,.075,31,2.133491154521178
MID60,SID60,190,2017-07-09 07:05:41,.075,26,2.095850925497915
MID39,SID39,190,2017-07-09 07:05:41,.067,29,2.21938336238871
MID38,SID38,190,2017-07-09 07:05:41,.058,31,2.3349864423953317
