MID19,SID19,176,2017-06-25 06:40:18,.000,31,2.126848063839461
MID18,SID18,176,2017-06-25 06:40:18,.000,31,2.466185346246807
MID17,SID17,176,2017-06-25 06:40:18,.000,28,2.1854990923625186
MID16,SID16,176,2017-06-25 06:40:18,.000,26,2.3121678453178913
MID15,SID15,176,2017-06-25 06:40:18,.000,25,2.126146730491057
MID14,SID14,176,2017-06-25 06:40:18,.000,33,2.2950050031491376
MID13,SID13,176,2017-06-25 06:40:18,.000,31,2.39890720385597
MID12,SID12,176,2017-06-25 06:40:18,.000,31,2.1119988511326615
MID11,SID11,176,2017-06-25 06:40:18,.000,34,2.1569039299803068
MID99,SID99,176,2017-06-25 06:40:18,.000,32,2.1988725746382043
MID10,SID10,176,2017-06-25 06:40:18,.000,30,2.241061819873038
MID98,SID98,176,2017-06-25 06:40:18,.000,33,2.4930806033663844
MID97,SID97,176,2017-06-25 06:40:18,.000,29,2.392486267731394
MID96,SID96,176,2017-06-25 06:40:18,.000,25,2.027624247453298
MID95,SID95,176,2017-06-25 06:40:18,.000,26,2.498835219403251
MID94,SID94,176,2017-06-25 06:40:18,.000,34,2.3238829458114725
MID93,SID93,176,2017-06-25 06:40:18,.000,31,2.2299767203130365
MID92,SID92,176,2017-06-25 06:40:18,.000,32,2.301481135780902
MID91,SID91,176,2017-06-25 06:40:18,.000,34,2.4431773893961615
MID4,SID4,176,2017-06-25 06:40:18,.000,34,2.3652092669463163
MID5,SID5,176,2017-06-25 06:40:18,.000,25,2.0633265291915666
MID6,SID6,176,2017-06-25 06:40:18,.000,30,2.1093248966505995
MID7,SID7,176,2017-06-25 06:40:18,.000,32,2.2742264235424545
MID1,SID1,176,2017-06-25 06:40:18,.000,25,2.0356508898357317
MID2,SID2,176,2017-06-25 06:40:18,.000,29,2.097125411678179
MID3,SID3,176,2017-06-25 06:40:18,.000,31,2.0025655535857494
MID29,SID29,176,2017-06-25 06:40:18,.000,31,2.019232203956106
MID28,SID28,176,2017-06-25 06:40:18,.000,27,2.0931075938575034
MID27,SID27,176,2017-06-25 06:40:18,.000,26,2.43591966505525
MID26,SID26,176,2017-06-25 06:40:18,.000,28,2.0596905730580604
MID8,SID8,176,2017-06-25 06:40:18,.000,25,2.0586047492344672
MID25,SID25,176,2017-06-25 06:40:18,.000,28,2.141055109599586
MID9,SID9,176,2017-06-25 06:40:18,.000,28,2.2725484942822254
MID24,SID24,176,2017-06-25 06:40:18,.000,29,2.1640507673785367
MID23,SID23,176,2017-06-25 06:40:18,.000,30,2.1397353168922266
MID22,SID22,176,2017-06-25 06:40:18,.000,33,2.3913585326077924
MID21,SID21,176,2017-06-25 06:40:18,.000,25,2.338036481594452
MID20,SID20,176,2017-06-25 06:40:18,.000,29,2.119741785791354
MID100,SID100,176,2017-06-25 06:40:18,.000,26,2.1440213091901086
MID79,SID79,176,2017-06-25 06:40:18,.000,33,2.161051708921667
MID78,SID78,176,2017-06-25 06:40:18,.000,34,2.404889314765339
MID77,SID77,176,2017-06-25 06:40:18,.000,32,2.039136432755631
MID76,SID76,176,2017-06-25 06:40:18,.000,31,2.369733377344178
MID75,SID75,176,2017-06-25 06:40:18,.000,29,2.1506371535345954
MID74,SID74,176,2017-06-25 06:40:18,.000,32,2.3131741164368584
MID73,SID73,176,2017-06-25 06:40:18,.000,25,2.3760045091859774
MID72,SID72,176,2017-06-25 06:40:18,.000,26,2.4164541759762
MID71,SID71,176,2017-06-25 06:40:18,.000,34,2.2399595509196946
MID70,SID70,176,2017-06-25 06:40:18,.000,28,2.0138162752440674
MID90,SID90,176,2017-06-25 06:40:18,.000,33,2.0576659470289433
MID89,SID89,176,2017-06-25 06:40:18,.000,31,2.161341101156542
MID88,SID88,176,2017-06-25 06:40:18,.000,26,2.286004128879894
MID87,SID87,176,2017-06-25 06:40:18,.000,34,2.398701988146344
MID86,SID86,176,2017-06-25 06:40:18,.000,30,2.0163953054175687
MID85,SID85,176,2017-06-25 06:40:18,.000,29,2.101806164063926
MID84,SID84,176,2017-06-25 06:40:18,.000,34,2.2055824671708093
MID83,SID83,176,2017-06-25 06:40:18,.000,25,2.2078020716539988
MID82,SID82,176,2017-06-25 06:40:18,.000,34,2.0149661498772007
MID81,SID81,176,2017-06-25 06:40:18,.000,28,2.091279002737204
MID80,SID80,176,2017-06-25 06:40:18,.000,34,2.4994095964477565
MID59,SID59,176,2017-06-25 06:40:18,.000,31,2.1496005421597415
MID58,SID58,176,2017-06-25 06:40:18,.000,34,2.2829397776953972
MID57,SID57,176,2017-06-25 06:40:18,.000,30,2.3995761881651
MID56,SID56,176,2017-06-25 06:40:18,.000,26,2.1571483652407273
MID55,SID55,176,2017-06-25 06:40:18,.000,31,2.0735577068126108
MID54,SID54,176,2017-06-25 06:40:18,.000,33,2.069236982845734
MID53,SID53,176,2017-06-25 06:40:18,.000,32,2.453474400612787
MID52,SID52,176,2017-06-25 06:40:18,.000,28,2.012189170851633
MID51,SID51,176,2017-06-25 06:40:18,.000,32,2.135036437689751
MID50,SID50,176,2017-06-25 06:40:18,.000,25,2.386195224376912
MID69,SID69,176,2017-06-25 06:40:18,.000,32,2.4673039148833347
MID68,SID68,176,2017-06-25 06:40:18,.000,29,2.0980577841925196
MID67,SID67,176,2017-06-25 06:40:18,.000,31,2.428982143852355
MID66,SID66,176,2017-06-25 06:40:18,.000,32,2.0239938680817176
MID65,SID65,176,2017-06-25 06:40:18,.000,31,2.4123530083216123
MID64,SID64,176,2017-06-25 06:40:18,.000,31,2.3519199542835105
MID63,SID63,176,2017-06-25 06:40:18,.000,26,2.2010277865036345
MID62,SID62,176,2017-06-25 06:40:18,.000,31,2.1496632712647865
MID61,SID61,176,2017-06-25 06:40:18,.000,27,2.178611923397279
MID60,SID60,176,2017-06-25 06:40:18,.000,30,2.2191481601678444
MID39,SID39,176,2017-06-25 06:40:18,.000,33,2.188137973038067
