MID78,SID78,32,2017-02-1 05:45:30,.000,25,2.112289933499631
MID77,SID77,32,2017-02-1 05:45:30,.000,30,2.280946441691852
MID76,SID76,32,2017-02-1 05:45:30,.000,33,2.2381599941653536
MID75,SID75,32,2017-02-1 05:45:30,.000,27,2.0486984020578367
MID74,SID74,32,2017-02-1 05:45:30,.000,26,2.4396297155540734
MID73,SID73,32,2017-02-1 05:45:30,.000,31,2.0319403980103914
MID72,SID72,32,2017-02-1 05:45:30,.000,28,2.3182698547034617
MID71,SID71,32,2017-02-1 05:45:30,.000,31,2.4502927878006986
MID70,SID70,32,2017-02-1 05:45:30,.000,31,2.060744816194574
MID90,SID90,32,2017-02-1 05:45:30,.000,31,2.4920560644738132
MID89,SID89,32,2017-02-1 05:45:30,.000,29,2.4203667558398605
MID88,SID88,32,2017-02-1 05:45:30,.000,33,2.4290485946626115
MID87,SID87,32,2017-02-1 05:45:30,.000,25,2.4942552518812526
MID86,SID86,32,2017-02-1 05:45:30,.000,27,2.4552255484218652
MID85,SID85,32,2017-02-1 05:45:30,.000,33,2.3438322252395594
MID84,SID84,32,2017-02-1 05:45:30,.000,27,2.2700856592909373
MID83,SID83,32,2017-02-1 05:45:30,.000,32,2.2515732477035066
MID82,SID82,32,2017-02-1 05:45:30,.000,32,2.230377028521774
MID81,SID81,32,2017-02-1 05:45:30,.000,33,2.3377796431527584
MID80,SID80,32,2017-02-1 05:45:30,.000,25,2.265135319222479
MID59,SID59,32,2017-02-1 05:45:30,.000,25,2.027610512163221
MID58,SID58,32,2017-02-1 05:45:30,.000,33,2.240383658808081
MID57,SID57,32,2017-02-1 05:45:30,.000,32,2.1994265606722374
MID56,SID56,32,2017-02-1 05:45:30,.000,30,2.0918284201391693
MID55,SID55,32,2017-02-1 05:45:30,.000,28,2.374772318072338
MID54,SID54,32,2017-02-1 05:45:30,.000,30,2.112971473201275
MID53,SID53,32,2017-02-1 05:45:30,.000,29,2.248842415239432
MID52,SID52,32,2017-02-1 05:45:30,.000,26,2.2404750485544493
MID51,SID51,32,2017-02-1 05:45:30,.000,26,2.2986743816163804
MID50,SID50,32,2017-02-1 05:45:30,.000,26,2.226396808240891
MID69,SID69,32,2017-02-1 05:45:30,.000,33,2.0416559640164267
MID68,SID68,32,2017-02-1 05:45:30,.000,28,2.486020641892451
MID67,SID67,32,2017-02-1 05:45:30,.000,27,2.139207265870006
MID66,SID66,32,2017-02-1 05:45:30,.000,27,2.000213919346465
MID65,SID65,32,2017-02-1 05:45:30,.000,30,2.1420663435982377
MID64,SID64,32,2017-02-1 05:45:30,.000,33,2.3172941506415112
MID63,SID63,32,2017-02-1 05:45:30,.000,28,2.0644694755356516
MID62,SID62,32,2017-02-1 05:45:30,.000,29,2.4204382193716962
MID61,SID61,32,2017-02-1 05:45:30,.000,27,2.398653190564202
MID60,SID60,32,2017-02-1 05:45:30,.000,25,2.310367818936448
MID39,SID39,32,2017-02-1 05:45:30,.000,34,2.2869584595749877
MID38,SID38,32,2017-02-1 05:45:30,.000,28,2.049344752136462
MID37,SID37,32,2017-02-1 05:45:30,.000,28,2.218048263530793
MID36,SID36,32,2017-02-1 05:45:30,.000,28,2.3276508546871244
MID35,SID35,32,2017-02-1 05:45:30,.000,29,2.440412659144478
MID34,SID34,32,2017-02-1 05:45:30,.000,34,2.2147604079943557
MID33,SID33,32,2017-02-1 05:45:30,.000,32,2.3695735372210973
MID32,SID32,32,2017-02-1 05:45:30,.000,30,2.4137453408911576
MID31,SID31,32,2017-02-1 05:45:30,.000,28,2.1337921152819854
MID30,SID30,32,2017-02-1 05:45:30,.000,25,2.4930157457789126
MID49,SID49,32,2017-02-1 05:45:30,.000,30,2.2416386340038152
MID48,SID48,32,2017-02-1 05:45:30,.000,26,2.423667962923243
MID47,SID47,32,2017-02-1 05:45:30,.000,31,2.0913180877953614
MID46,SID46,32,2017-02-1 05:45:30,.000,26,2.1338385773722233
MID45,SID45,32,2017-02-1 05:45:30,.000,32,2.2659017057590334
MID44,SID44,32,2017-02-1 05:45:30,.000,27,2.1743426457644923
MID43,SID43,32,2017-02-1 05:45:30,.000,34,2.4285130587159967
MID42,SID42,32,2017-02-1 05:45:30,.000,33,2.1942707314683294
MID41,SID41,32,2017-02-1 05:45:30,.000,27,2.0986978353990655
MID40,SID40,32,2017-02-1 05:45:30,.000,25,2.46857221659232
MID19,SID19,32,2017-02-01 05:45:40,.022,27,2.01510629418564
MID18,SID18,32,2017-02-01 05:45:40,.019,25,2.195537965258184
MID17,SID17,32,2017-02-01 05:45:40,.022,25,2.2847372899028637
MID16,SID16,32,2017-02-01 05:45:40,.019,26,2.4006301347266272
MID15,SID15,32,2017-02-01 05:45:40,.014,26,2.1219053110664934
MID14,SID14,32,2017-02-01 05:45:40,.022,26,2.4997291104569017
MID13,SID13,32,2017-02-01 05:45:40,.025,28,2.108311009789009
MID12,SID12,32,2017-02-01 05:45:40,.022,29,2.1589666323104852
MID11,SID11,32,2017-02-01 05:45:40,.028,33,2.139532929871117
MID99,SID99,32,2017-02-01 05:45:40,.019,25,2.0061621491138015
MID10,SID10,32,2017-02-01 05:45:40,.014,27,2.2357437766428445
MID98,SID98,32,2017-02-01 05:45:40,.025,32,2.269271982232793
MID97,SID97,32,2017-02-01 05:45:40,.014,33,2.335031397730161
MID96,SID96,32,2017-02-01 05:45:40,.025,30,2.4584522992381146
MID95,SID95,32,2017-02-01 05:45:40,.028,28,2.3396181229627055
MID94,SID94,32,2017-02-01 05:45:40,.028,33,2.4523923450682696
MID93,SID93,32,2017-02-01 05:45:40,.028,33,2.2346453524371985
MID92,SID92,32,2017-02-01 05:45:40,.019,25,2.102703196273934
MID91,SID91,32,2017-02-01 05:45:40,.028,31,2.234195399254425
MID4,SID4,32,2017-02-01 05:45:40,.014,33,2.086194179401836
MID5,SID5,32,2017-02-01 05:45:40,.022,28,2.3472335894286025
MID6,SID6,32,2017-02-01 05:45:40,.017,29,2.074063670608463
MID7,SID7,32,2017-02-01 05:45:40,.028,29,2.0897858220247643
MID1,SID1,32,2017-02-01 05:45:40,.019,32,2.4479685992852236
MID2,SID2,32,2017-02-01 05:45:40,.028,30,2.027572318206825
MID3,SID3,32,2017-02-01 05:45:40,.025,34,2.105031189230028
MID29,SID29,32,2017-02-01 05:45:40,.025,26,2.0666246351900575
MID28,SID28,32,2017-02-01 05:45:40,.019,33,2.3471112837848267
MID27,SID27,32,2017-02-01 05:45:40,.017,34,2.253779402444753
MID26,SID26,32,2017-02-01 05:45:40,.017,34,2.3092314407059256
MID8,SID8,32,2017-02-01 05:45:40,.019,30,2.489384920408665
MID25,SID25,32,2017-02-01 05:45:40,.014,28,2.056583908481534
MID9,SID9,32,2017-02-01 05:45:40,.022,33,2.4759573691357875
MID24,SID24,32,2017-02-01 05:45:40,.014,34,2.208273664106837
MID23,SID23,32,2017-02-01 05:45:40,.022,34,2.2433284267583744
MID22,SID22,32,2017-02-01 05:45:40,.019,33,2.462510869340844
MID21,SID21,32,2017-02-01 05:45:40,.017,33,2.3142430911535303
MID20,SID20,32,2017-02-01 05:45:40,.019,29,2.074598156157484
MID100,SID100,32,2017-02-01 05:45:40,.022,31,2.4312695661032437
MID79,SID79,32,2017-02-01 05:45:40,.014,33,2.049369862881223
MID78,SID78,32,2017-02-01 05:45:40,.022,32,2.105760299064496
MID77,SID77,32,2017-02-01 05:45:40,.014,29,2.426349071958909
MID76,SID76,32,2017-02-01 05:45:40,.017,32,2.3798660017664712
MID75,SID75,32,2017-02-01 05:45:40,.019,33,2.1701076516724114
MID74,SID74,32,2017-02-01 05:45:40,.022,28,2.317440474203523
MID73,SID73,32,2017-02-01 05:45:40,.017,34,2.129588665391688
MID72,SID72,32,2017-02-01 05:45:40,.028,29,2.030932780674218
MID71,SID71,32,2017-02-01 05:45:40,.017,25,2.36407799905604
MID70,SID70,32,2017-02-01 05:45:40,.017,30,2.429892645648516
MID90,SID90,32,2017-02-01 05:45:40,.022,27,2.3745910363072977
MID89,SID89,32,2017-02-01 05:45:40,.028,33,2.195943936408587
MID88,SID88,32,2017-02-01 05:45:40,.022,33,2.0407297531058544
MID87,SID87,32,2017-02-01 05:45:40,.025,31,2.2478841044926106
MID86,SID86,32,2017-02-01 05:45:40,.017,26,2.419219133798242
MID85,SID85,32,2017-02-01 05:45:40,.028,25,2.15638442886791
MID84,SID84,32,2017-02-01 05:45:40,.017,33,2.1059276615290283
MID83,SID83,32,2017-02-01 05:45:40,.017,28,2.49792999221914
MID82,SID82,32,2017-02-01 05:45:40,.025,27,2.357633535527199
MID81,SID81,32,2017-02-01 05:45:40,.025,28,2.198596366586427
MID80,SID80,32,2017-02-01 05:45:40,.025,31,2.3229286165111955
MID59,SID59,32,2017-02-01 05:45:40,.017,27,2.2363534024867384
MID58,SID58,32,2017-02-01 05:45:40,.017,29,2.018766355273176
MID57,SID57,32,2017-02-01 05:45:40,.028,29,2.273668875107235
MID56,SID56,32,2017-02-01 05:45:40,.014,30,2.389224440259932
MID55,SID55,32,2017-02-01 05:45:40,.022,26,2.4976483094321558
MID54,SID54,32,2017-02-01 05:45:40,.014,26,2.461688086084752
MID53,SID53,32,2017-02-01 05:45:40,.019,34,2.3301161487676723
MID52,SID52,32,2017-02-01 05:45:40,.028,29,2.28359664057706
MID51,SID51,32,2017-02-01 05:45:40,.025,33,2.1443198532076395
MID50,SID50,32,2017-02-01 05:45:40,.014,34,2.280274700675799
MID69,SID69,32,2017-02-01 05:45:40,.028,28,2.073751729731347
MID68,SID68,32,2017-02-01 05:45:40,.019,29,2.108507125945411
MID67,SID67,32,2017-02-01 05:45:40,.025,34,2.4926577855588463
MID66,SID66,32,2017-02-01 05:45:40,.017,30,2.0016907899434635
MID65,SID65,32,2017-02-01 05:45:40,.025,30,2.400067447622225
MID64,SID64,32,2017-02-01 05:45:40,.022,26,2.413264141103231
MID63,SID63,32,2017-02-01 05:45:40,.017,25,2.4341977740760794
MID62,SID62,32,2017-02-01 05:45:40,.028,28,2.3238359080865707
MID61,SID61,32,2017-02-01 05:45:40,.025,34,2.203552216174253
MID60,SID60,32,2017-02-01 05:45:40,.025,31,2.358881086268493
MID39,SID39,32,2017-02-01 05:45:40,.022,32,2.466150044151538
MID38,SID38,32,2017-02-01 05:45:40,.019,29,2.0053561524092425
MID37,SID37,32,2017-02-01 05:45:40,.022,26,2.069823098191173
MID36,SID36,32,2017-02-01 05:45:40,.025,25,2.4581473896017783
MID35,SID35,32,2017-02-01 05:45:40,.025,30,2.2925033043181258
MID34,SID34,32,2017-02-01 05:45:40,.014,25,2.4595984199361607
MID33,SID33,32,2017-02-01 05:45:40,.028,31,2.378404671354841
MID32,SID32,32,2017-02-01 05:45:40,.025,31,2.0142538371457173
MID31,SID31,32,2017-02-01 05:45:40,.014,26,2.3458991055370664
MID30,SID30,32,2017-02-01 05:45:40,.019,34,2.3257653615712095
MID49,SID49,32,2017-02-01 05:45:40,.019,29,2.0922357504748366
MID48,SID48,32,2017-02-01 05:45:40,.025,27,2.3288032957236062
MID47,SID47,32,2017-02-01 05:45:40,.019,34,2.2918310661533274
MID46,SID46,32,2017-02-01 05:45:40,.022,33,2.187326667917673
MID45,SID45,32,2017-02-01 05:45:40,.019,26,2.4111103103677625
MID44,SID44,32,2017-02-01 05:45:40,.014,26,2.3842455563198954
MID43,SID43,32,2017-02-01 05:45:40,.017,32,2.23442459994453
MID42,SID42,32,2017-02-01 05:45:40,.025,30,2.3147683156814174
MID41,SID41,32,2017-02-01 05:45:40,.025,29,2.3291077641773663
MID40,SID40,32,2017-02-01 05:45:40,.028,28,2.0118292277147027
MID19,SID19,32,2017-02-01 05:45:50,.044,26,2.415104399993054
MID18,SID18,32,2017-02-01 05:45:50,.039,29,2.3614649544493407
MID17,SID17,32,2017-02-01 05:45:50,.044,29,2.308438754331546
MID16,SID16,32,2017-02-01 05:45:50,.039,34,2.2601883297879124
MID15,SID15,32,2017-02-01 05:45:50,.028,31,2.1660159603242137
MID14,SID14,32,2017-02-01 05:45:50,.044,32,2.2192814706016106
MID13,SID13,32,2017-02-01 05:45:50,.050,31,2.0633635113960147
MID12,SID12,32,2017-02-01 05:45:50,.044,32,2.184143576240989
MID11,SID11,32,2017-02-01 05:45:50,.056,26,2.266262909860719
MID99,SID99,32,2017-02-01 05:45:50,.039,31,2.02750313338194
MID10,SID10,32,2017-02-01 05:45:50,.028,28,2.431380873218323
MID98,SID98,32,2017-02-01 05:45:50,.050,26,2.212230634912631
MID97,SID97,32,2017-02-01 05:45:50,.028,31,2.1906419056619937
MID96,SID96,32,2017-02-01 05:45:50,.050,33,2.3825196676030065
MID95,SID95,32,2017-02-01 05:45:50,.056,34,2.0297364703231415
MID94,SID94,32,2017-02-01 05:45:50,.056,26,2.4415501650257454
MID93,SID93,32,2017-02-01 05:45:50,.056,25,2.2537957569283447
MID92,SID92,32,2017-02-01 05:45:50,.039,25,2.409894065876812
MID91,SID91,32,2017-02-01 05:45:50,.056,28,2.259055359137513
MID4,SID4,32,2017-02-01 05:45:50,.028,27,2.072591442885616
MID5,SID5,32,2017-02-01 05:45:50,.044,34,2.4649442896439657
MID6,SID6,32,2017-02-01 05:45:50,.033,26,2.280256707594419
MID7,SID7,32,2017-02-01 05:45:50,.056,27,2.285783352353702
MID1,SID1,32,2017-02-01 05:45:50,.039,28,2.2815259819667904
MID2,SID2,32,2017-02-01 05:45:50,.056,30,2.349915749803976
MID3,SID3,32,2017-02-01 05:45:50,.050,33,2.290769773138101
MID29,SID29,32,2017-02-01 05:45:50,.050,27,2.31066916283792
MID28,SID28,32,2017-02-01 05:45:50,.039,27,2.280119969696856
MID27,SID27,32,2017-02-01 05:45:50,.033,28,2.4026998579342473
MID26,SID26,32,2017-02-01 05:45:50,.033,33,2.255939490631253
MID8,SID8,32,2017-02-01 05:45:50,.039,29,2.3584475737283266
MID25,SID25,32,2017-02-01 05:45:50,.028,27,2.0255338232374904
MID9,SID9,32,2017-02-01 05:45:50,.044,27,2.006424014288834
MID24,SID24,32,2017-02-01 05:45:50,.028,29,2.0430039173850325
MID23,SID23,32,2017-02-01 05:45:50,.044,30,2.120629791559953
MID22,SID22,32,2017-02-01 05:45:50,.039,32,2.378636842703699
MID21,SID21,32,2017-02-01 05:45:50,.033,32,2.2336369370754126
MID20,SID20,32,2017-02-01 05:45:50,.039,31,2.099707014095118
MID100,SID100,32,2017-02-01 05:45:50,.044,33,2.143753183544039
MID79,SID79,32,2017-02-01 05:45:50,.028,32,2.4352630081809625
MID78,SID78,32,2017-02-01 05:45:50,.044,29,2.4071956140065938
MID77,SID77,32,2017-02-01 05:45:50,.028,29,2.0992288071710656
MID76,SID76,32,2017-02-01 05:45:50,.033,28,2.3752597549253354
MID75,SID75,32,2017-02-01 05:45:50,.039,26,2.20861888041528
MID74,SID74,32,2017-02-01 05:45:50,.044,31,2.122537201351274
MID73,SID73,32,2017-02-01 05:45:50,.033,29,2.487234556512735
MID72,SID72,32,2017-02-01 05:45:50,.056,25,2.2656914808277913
MID71,SID71,32,2017-02-01 05:45:50,.033,34,2.248564926179808
MID70,SID70,32,2017-02-01 05:45:50,.033,34,2.2174274184627967
MID90,SID90,32,2017-02-01 05:45:50,.044,34,2.0051414233284857
MID89,SID89,32,2017-02-01 05:45:50,.056,25,2.4230346322319374
MID88,SID88,32,2017-02-01 05:45:50,.044,31,2.3384701369603214
MID87,SID87,32,2017-02-01 05:45:50,.050,28,2.193785524253503
MID86,SID86,32,2017-02-01 05:45:50,.033,26,2.332304018053947
MID85,SID85,32,2017-02-01 05:45:50,.056,26,2.0215095998758037
MID84,SID84,32,2017-02-01 05:45:50,.033,33,2.2366486111721704
MID83,SID83,32,2017-02-01 05:45:50,.033,32,2.136148831859223
MID82,SID82,32,2017-02-01 05:45:50,.050,31,2.2438856423719837
MID81,SID81,32,2017-02-01 05:45:50,.050,25,2.2628127303236134
MID80,SID80,32,2017-02-01 05:45:50,.050,29,2.351109687270785
MID59,SID59,32,2017-02-01 05:45:50,.033,27,2.105838177990447
MID58,SID58,32,2017-02-01 05:45:50,.033,33,2.247305008819455
MID57,SID57,32,2017-02-01 05:45:50,.056,29,2.3546785217543835
MID56,SID56,32,2017-02-01 05:45:50,.028,26,2.2851730646641233
MID55,SID55,32,2017-02-01 05:45:50,.044,27,2.4722823105161185
MID54,SID54,32,2017-02-01 05:45:50,.028,31,2.3589748322432604
MID53,SID53,32,2017-02-01 05:45:50,.039,33,2.238861675489761
MID52,SID52,32,2017-02-01 05:45:50,.056,30,2.3422872246006805
MID51,SID51,32,2017-02-01 05:45:50,.050,32,2.281510829198734
MID50,SID50,32,2017-02-01 05:45:50,.028,34,2.0665038803919638
MID69,SID69,32,2017-02-01 05:45:50,.056,30,2.1666670956311886
MID68,SID68,32,2017-02-01 05:45:50,.039,28,2.453298475021148
MID67,SID67,32,2017-02-01 05:45:50,.050,28,2.3478181461145518
MID66,SID66,32,2017-02-01 05:45:50,.033,34,2.4200625199913945
MID65,SID65,32,2017-02-01 05:45:50,.050,25,2.1752321872574303
MID64,SID64,32,2017-02-01 05:45:50,.044,34,2.425408203345186
MID63,SID63,32,2017-02-01 05:45:50,.033,34,2.0436792930055225
MID62,SID62,32,2017-02-01 05:45:50,.056,31,2.2091010062372485
MID61,SID61,32,2017-02-01 05:45:50,.050,32,2.297613640631443
MID60,SID60,32,2017-02-01 05:45:50,.050,25,2.183706881057954
MID39,SID39,32,2017-02-01 05:45:50,.044,30,2.1739461861409355
MID38,SID38,32,2017-02-01 05:45:50,.039,28,2.246088363222821
MID37,SID37,32,2017-02-01 05:45:50,.044,26,2.0926944448154328
MID36,SID36,32,2017-02-01 05:45:50,.050,34,2.1871248339538227
MID35,SID35,32,2017-02-01 05:45:50,.050,33,2.141873927335344
MID34,SID34,32,2017-02-01 05:45:50,.028,34,2.0215425257496173
MID33,SID33,32,2017-02-01 05:45:50,.056,27,2.2937046138834423
MID32,SID32,32,2017-02-01 05:45:50,.050,26,2.3537611879231792
MID31,SID31,32,2017-02-01 05:45:50,.028,28,2.429110160907793
MID30,SID30,32,2017-02-01 05:45:50,.039,25,2.4712677573819812
MID49,SID49,32,2017-02-01 05:45:50,.039,30,2.4494462083264588
MID48,SID48,32,2017-02-01 05:45:50,.050,26,2.4008038664720885
MID47,SID47,32,2017-02-01 05:45:50,.039,30,2.2604731835132084
MID46,SID46,32,2017-02-01 05:45:50,.044,30,2.1113417233676897
MID45,SID45,32,2017-02-01 05:45:50,.039,28,2.3849120755401643
MID44,SID44,32,2017-02-01 05:45:50,.028,33,2.298434432411846
MID43,SID43,32,2017-02-01 05:45:50,.033,30,2.3042382094353684
MID42,SID42,32,2017-02-01 05:45:50,.050,32,2.322002442205622
MID41,SID41,32,2017-02-01 05:45:50,.050,28,2.339727163941599
MID40,SID40,32,2017-02-01 05:45:50,.056,29,2.2487947140173365
MID19,SID19,32,2017-02-01 05:46:00,.067,33,2.0076376195535133
MID18,SID18,32,2017-02-01 05:46:00,.058,29,2.369635536735306
MID17,SID17,32,2017-02-01 05:46:00,.067,31,2.2338983338024776
MID16,SID16,32,2017-02-01 05:46:00,.058,27,2.1095509554940133
MID15,SID15,32,2017-02-01 05:46:00,.042,28,2.021457012794822
MID14,SID14,32,2017-02-01 05:46:00,.067,34,2.3203725957364894
MID13,SID13,32,2017-02-01 05:46:00,.075,32,2.2397724491982602
MID12,SID12,32,2017-02-01 05:46:00,.067,34,2.3056918692291513
MID11,SID11,32,2017-02-01 05:46:00,.083,26,2.1645829714940925
MID99,SID99,32,2017-02-01 05:46:00,.058,30,2.059217184965371
MID10,SID10,32,2017-02-01 05:46:00,.042,32,2.4176283373367298
MID98,SID98,32,2017-02-01 05:46:00,.075,27,2.0457299128939543
MID97,SID97,32,2017-02-01 05:46:00,.042,29,2.1016388203690575
MID96,SID96,32,2017-02-01 05:46:00,.075,29,2.1182753865996435
MID95,SID95,32,2017-02-01 05:46:00,.083,28,2.044736672461016
MID94,SID94,32,2017-02-01 05:46:00,.083,32,2.3315865783909793
MID93,SID93,32,2017-02-01 05:46:00,.083,27,2.3836001417496737
MID92,SID92,32,2017-02-01 05:46:00,.058,27,2.1919018366805965
MID91,SID91,32,2017-02-01 05:46:00,.083,27,2.4021870357816937
MID4,SID4,32,2017-02-01 05:46:00,.042,29,2.1425763987013777
MID5,SID5,32,2017-02-01 05:46:00,.067,27,2.422181280510275
MID6,SID6,32,2017-02-01 05:46:00,.050,27,2.1209298309988
MID7,SID7,32,2017-02-01 05:46:00,.083,29,2.302456091405335
MID1,SID1,32,2017-02-01 05:46:00,.058,31,2.2872830946908467
MID2,SID2,32,2017-02-01 05:46:00,.083,33,2.414117111527484
MID3,SID3,32,2017-02-01 05:46:00,.075,32,2.2298500499294986
MID29,SID29,32,2017-02-01 05:46:00,.075,34,2.203788860259601
MID28,SID28,32,2017-02-01 05:46:00,.058,25,2.0925514005688677
MID27,SID27,32,2017-02-01 05:46:00,.050,34,2.160483797539109
MID26,SID26,32,2017-02-01 05:46:00,.050,29,2.312792434065211
MID8,SID8,32,2017-02-01 05:46:00,.058,28,2.4244779030932815
MID25,SID25,32,2017-02-01 05:46:00,.042,26,2.2103948317248863
MID9,SID9,32,2017-02-01 05:46:00,.067,28,2.2918764594202967
MID24,SID24,32,2017-02-01 05:46:00,.042,28,2.4978785891930437
MID23,SID23,32,2017-02-01 05:46:00,.067,25,2.1215656471413196
MID22,SID22,32,2017-02-01 05:46:00,.058,28,2.4355396093701907
MID21,SID21,32,2017-02-01 05:46:00,.050,26,2.3985782449053334
MID20,SID20,32,2017-02-01 05:46:00,.058,32,2.0945867494713104
MID100,SID100,32,2017-02-01 05:46:00,.067,28,2.2258476223186934
MID79,SID79,32,2017-02-01 05:46:00,.042,30,2.050842977505766
MID78,SID78,32,2017-02-01 05:46:00,.067,25,2.3878470611762252
MID77,SID77,32,2017-02-01 05:46:00,.042,34,2.0902836730408394
MID76,SID76,32,2017-02-01 05:46:00,.050,34,2.0367844334161362
MID75,SID75,32,2017-02-01 05:46:00,.058,27,2.454434546318636
MID74,SID74,32,2017-02-01 05:46:00,.067,29,2.3089258519290548
MID73,SID73,32,2017-02-01 05:46:00,.050,29,2.4538906346779585
MID72,SID72,32,2017-02-01 05:46:00,.083,32,2.2386249876837097
MID71,SID71,32,2017-02-01 05:46:00,.050,30,2.0700613465631896
MID70,SID70,32,2017-02-01 05:46:00,.050,33,2.1857851413392266
MID90,SID90,32,2017-02-01 05:46:00,.067,26,2.2735377807839834
MID89,SID89,32,2017-02-01 05:46:00,.083,32,2.433055535856308
MID88,SID88,32,2017-02-01 05:46:00,.067,29,2.354580725295137
MID87,SID87,32,2017-02-01 05:46:00,.075,25,2.005032639287214
MID86,SID86,32,2017-02-01 05:46:00,.050,34,2.030102272757878
MID85,SID85,32,2017-02-01 05:46:00,.083,27,2.068364794459434
MID84,SID84,32,2017-02-01 05:46:00,.050,32,2.38773524858207
MID83,SID83,32,2017-02-01 05:46:00,.050,34,2.289395614260826
MID82,SID82,32,2017-02-01 05:46:00,.075,33,2.353327571695735
MID81,SID81,32,2017-02-01 05:46:00,.075,33,2.3397764679062814
MID80,SID80,32,2017-02-01 05:46:00,.075,29,2.1062639224062525
MID59,SID59,32,2017-02-01 05:46:00,.050,31,2.3198630014698476
MID58,SID58,32,2017-02-01 05:46:00,.050,26,2.0654223240372
MID57,SID57,32,2017-02-01 05:46:00,.083,28,2.367747910814708
MID56,SID56,32,2017-02-01 05:46:00,.042,28,2.0582899724252357
MID55,SID55,32,2017-02-01 05:46:00,.067,29,2.438908450957134
MID54,SID54,32,2017-02-01 05:46:00,.042,30,2.060959421701252
MID53,SID53,32,2017-02-01 05:46:00,.058,33,2.213950728348546
MID52,SID52,32,2017-02-01 05:46:00,.083,29,2.3220673859342504
MID51,SID51,32,2017-02-01 05:46:00,.075,26,2.3489198530721236
MID50,SID50,32,2017-02-01 05:46:00,.042,32,2.2198783212485944
MID69,SID69,32,2017-02-01 05:46:00,.083,29,2.327669286807346
MID68,SID68,32,2017-02-01 05:46:00,.058,27,2.14949668627356
MID67,SID67,32,2017-02-01 05:46:00,.075,27,2.3429111968913108
MID66,SID66,32,2017-02-01 05:46:00,.050,26,2.0133912879044464
MID65,SID65,32,2017-02-01 05:46:00,.075,33,2.2999319377231253
MID64,SID64,32,2017-02-01 05:46:00,.067,33,2.144048399998425
MID63,SID63,32,2017-02-01 05:46:00,.050,28,2.404686668522831
MID62,SID62,32,2017-02-01 05:46:00,.083,30,2.43431472269671
MID61,SID61,32,2017-02-01 05:46:00,.075,26,2.1208954277502183
MID60,SID60,32,2017-02-01 05:46:00,.075,29,2.0052789546760286
MID39,SID39,32,2017-02-01 05:46:00,.067,32,2.4605851005603157
MID38,SID38,32,2017-02-01 05:46:00,.058,29,2.02784145514269
