MID57,SID57,11,2017-01-11 05:15:04,.000,28,2.1627656945323284
MID56,SID56,11,2017-01-11 05:15:04,.000,34,2.404992837869386
MID55,SID55,11,2017-01-11 05:15:04,.000,28,2.3321756058915497
MID54,SID54,11,2017-01-11 05:15:04,.000,33,2.018331156798883
MID53,SID53,11,2017-01-11 05:15:04,.000,26,2.383223778009957
MID52,SID52,11,2017-01-11 05:15:04,.000,29,2.224631384929203
MID51,SID51,11,2017-01-11 05:15:04,.000,25,2.06425835988533
MID50,SID50,11,2017-01-11 05:15:04,.000,31,2.4562432519568684
MID69,SID69,11,2017-01-11 05:15:04,.000,28,2.453234910091035
MID68,SID68,11,2017-01-11 05:15:04,.000,32,2.2874731586482997
MID67,SID67,11,2017-01-11 05:15:04,.000,29,2.0875837123045433
MID66,SID66,11,2017-01-11 05:15:04,.000,29,2.005979368441839
MID65,SID65,11,2017-01-11 05:15:04,.000,34,2.149444822958575
MID64,SID64,11,2017-01-11 05:15:04,.000,34,2.3379579436555096
MID63,SID63,11,2017-01-11 05:15:04,.000,25,2.4519431632065842
MID62,SID62,11,2017-01-11 05:15:04,.000,26,2.4473011244541443
MID61,SID61,11,2017-01-11 05:15:04,.000,26,2.3948887422197225
MID60,SID60,11,2017-01-11 05:15:04,.000,31,2.2860249805211073
MID39,SID39,11,2017-01-11 05:15:04,.000,28,2.4415931187535245
MID38,SID38,11,2017-01-11 05:15:04,.000,34,2.364851024054062
MID37,SID37,11,2017-01-11 05:15:04,.000,34,2.2664360033946256
MID36,SID36,11,2017-01-11 05:15:04,.000,30,2.137285086884585
MID35,SID35,11,2017-01-11 05:15:04,.000,27,2.356042387690468
MID34,SID34,11,2017-01-11 05:15:04,.000,30,2.1876481202993237
MID33,SID33,11,2017-01-11 05:15:04,.000,33,2.254424146512553
MID32,SID32,11,2017-01-11 05:15:04,.000,28,2.059233681119972
MID31,SID31,11,2017-01-11 05:15:04,.000,30,2.169014324212932
MID30,SID30,11,2017-01-11 05:15:04,.000,34,2.043590102077825
MID49,SID49,11,2017-01-11 05:15:04,.000,31,2.1809386135430384
MID48,SID48,11,2017-01-11 05:15:04,.000,33,2.126646399834967
MID47,SID47,11,2017-01-11 05:15:04,.000,34,2.324432457814277
MID46,SID46,11,2017-01-11 05:15:04,.000,28,2.060379876822987
MID45,SID45,11,2017-01-11 05:15:04,.000,29,2.3305145530848232
MID44,SID44,11,2017-01-11 05:15:04,.000,28,2.0652706500774065
MID43,SID43,11,2017-01-11 05:15:04,.000,27,2.065549138257473
MID42,SID42,11,2017-01-11 05:15:04,.000,31,2.2076708937894973
MID41,SID41,11,2017-01-11 05:15:04,.000,31,2.2472956930902535
MID40,SID40,11,2017-01-11 05:15:04,.000,33,2.4586085324959916
MID19,SID19,11,2017-01-11 05:15:14,.022,27,2.2969723569055196
MID18,SID18,11,2017-01-11 05:15:14,.019,28,2.3741911951094683
MID17,SID17,11,2017-01-11 05:15:14,.022,25,2.4683016275139216
MID16,SID16,11,2017-01-11 05:15:14,.019,33,2.0121729674265296
MID15,SID15,11,2017-01-11 05:15:14,.014,29,2.3736562217652466
MID14,SID14,11,2017-01-11 05:15:14,.022,29,2.3408716398673626
MID13,SID13,11,2017-01-11 05:15:14,.025,26,2.0469410922736238
MID12,SID12,11,2017-01-11 05:15:14,.022,32,2.4363683888500804
MID11,SID11,11,2017-01-11 05:15:14,.028,27,2.253965399821854
MID99,SID99,11,2017-01-11 05:15:14,.019,26,2.350232201127942
MID10,SID10,11,2017-01-11 05:15:14,.014,33,2.0166740759728596
MID98,SID98,11,2017-01-11 05:15:14,.025,32,2.3254852324048434
MID97,SID97,11,2017-01-11 05:15:14,.014,34,2.2149568657069656
MID96,SID96,11,2017-01-11 05:15:14,.025,32,2.078228832058643
MID95,SID95,11,2017-01-11 05:15:14,.028,32,2.361598481433723
MID94,SID94,11,2017-01-11 05:15:14,.028,30,2.4010297422889235
MID93,SID93,11,2017-01-11 05:15:14,.028,27,2.382129575462681
MID92,SID92,11,2017-01-11 05:15:14,.019,26,2.1161360693495674
MID91,SID91,11,2017-01-11 05:15:14,.028,28,2.3734135678024275
MID4,SID4,11,2017-01-11 05:15:14,.014,28,2.264871422865788
MID5,SID5,11,2017-01-11 05:15:14,.022,29,2.0014589866002197
MID6,SID6,11,2017-01-11 05:15:14,.017,30,2.027128821197015
MID7,SID7,11,2017-01-11 05:15:14,.028,30,2.102859387956104
MID1,SID1,11,2017-01-11 05:15:14,.019,28,2.2881036693781542
MID2,SID2,11,2017-01-11 05:15:14,.028,34,2.3274982751638227
MID3,SID3,11,2017-01-11 05:15:14,.025,33,2.0278241533205397
MID29,SID29,11,2017-01-11 05:15:14,.025,34,2.4439176674677308
MID28,SID28,11,2017-01-11 05:15:14,.019,34,2.2644661771185577
MID27,SID27,11,2017-01-11 05:15:14,.017,31,2.4145038460272676
MID26,SID26,11,2017-01-11 05:15:14,.017,29,2.1645515371056607
MID8,SID8,11,2017-01-11 05:15:14,.019,34,2.434852441328839
MID25,SID25,11,2017-01-11 05:15:14,.014,34,2.3205922053887735
MID9,SID9,11,2017-01-11 05:15:14,.022,27,2.0471321157794353
MID24,SID24,11,2017-01-11 05:15:14,.014,25,2.1518802509442674
MID23,SID23,11,2017-01-11 05:15:14,.022,33,2.263790702944203
MID22,SID22,11,2017-01-11 05:15:14,.019,25,2.062303509598838
MID21,SID21,11,2017-01-11 05:15:14,.017,31,2.0252186653940347
MID20,SID20,11,2017-01-11 05:15:14,.019,34,2.2576264433650275
MID100,SID100,11,2017-01-11 05:15:14,.022,32,2.370516343857157
MID79,SID79,11,2017-01-11 05:15:14,.014,29,2.4930941151386303
MID78,SID78,11,2017-01-11 05:15:14,.022,30,2.323127555060775
MID77,SID77,11,2017-01-11 05:15:14,.014,28,2.3369633697320844
MID76,SID76,11,2017-01-11 05:15:14,.017,33,2.468339780962627
MID75,SID75,11,2017-01-11 05:15:14,.019,25,2.374626981733357
MID74,SID74,11,2017-01-11 05:15:14,.022,32,2.193722309716354
MID73,SID73,11,2017-01-11 05:15:14,.017,32,2.4526149396215473
MID72,SID72,11,2017-01-11 05:15:14,.028,29,2.2116180791470135
MID71,SID71,11,2017-01-11 05:15:14,.017,28,2.1691337310406418
MID70,SID70,11,2017-01-11 05:15:14,.017,30,2.2860035279384134
MID90,SID90,11,2017-01-11 05:15:14,.022,27,2.197978198083527
MID89,SID89,11,2017-01-11 05:15:14,.028,29,2.252600460219426
MID88,SID88,11,2017-01-11 05:15:14,.022,27,2.058949381324272
MID87,SID87,11,2017-01-11 05:15:14,.025,29,2.1287510156944855
MID86,SID86,11,2017-01-11 05:15:14,.017,34,2.4630007592646326
MID85,SID85,11,2017-01-11 05:15:14,.028,32,2.1694159960480177
MID84,SID84,11,2017-01-11 05:15:14,.017,25,2.0696920662038316
MID83,SID83,11,2017-01-11 05:15:14,.017,27,2.366823564983482
MID82,SID82,11,2017-01-11 05:15:14,.025,27,2.0322693815599986
MID81,SID81,11,2017-01-11 05:15:14,.025,33,2.133595724664014
MID80,SID80,11,2017-01-11 05:15:14,.025,34,2.2653886832385783
MID59,SID59,11,2017-01-11 05:15:14,.017,28,2.336664051502161
MID58,SID58,11,2017-01-11 05:15:14,.017,32,2.3426493383713924
MID57,SID57,11,2017-01-11 05:15:14,.028,29,2.469574587499542
MID56,SID56,11,2017-01-11 05:15:14,.014,30,2.226680239937081
MID55,SID55,11,2017-01-11 05:15:14,.022,29,2.2678649705063494
MID54,SID54,11,2017-01-11 05:15:14,.014,25,2.2144741727496497
MID53,SID53,11,2017-01-11 05:15:14,.019,31,2.3007079630307405
MID52,SID52,11,2017-01-11 05:15:14,.028,32,2.10496482147442
MID51,SID51,11,2017-01-11 05:15:14,.025,34,2.302425403692818
MID50,SID50,11,2017-01-11 05:15:14,.014,25,2.0098036993092547
MID69,SID69,11,2017-01-11 05:15:14,.028,29,2.19332281731261
MID68,SID68,11,2017-01-11 05:15:14,.019,28,2.1084688155609714
MID67,SID67,11,2017-01-11 05:15:14,.025,26,2.192580332217588
MID66,SID66,11,2017-01-11 05:15:14,.017,25,2.4703867750307187
MID65,SID65,11,2017-01-11 05:15:14,.025,29,2.0517761140797117
MID64,SID64,11,2017-01-11 05:15:14,.022,33,2.145413226459862
MID63,SID63,11,2017-01-11 05:15:14,.017,28,2.0984299603347947
MID62,SID62,11,2017-01-11 05:15:14,.028,32,2.4402150182525704
MID61,SID61,11,2017-01-11 05:15:14,.025,31,2.0845091592542215
MID60,SID60,11,2017-01-11 05:15:14,.025,25,2.2123567898319463
MID39,SID39,11,2017-01-11 05:15:14,.022,25,2.1221734013937104
MID38,SID38,11,2017-01-11 05:15:14,.019,34,2.4488496493059193
MID37,SID37,11,2017-01-11 05:15:14,.022,27,2.0204537184011677
MID36,SID36,11,2017-01-11 05:15:14,.025,30,2.4358896733039606
MID35,SID35,11,2017-01-11 05:15:14,.025,30,2.0281658077707587
MID34,SID34,11,2017-01-11 05:15:14,.014,30,2.0672550179753735
MID33,SID33,11,2017-01-11 05:15:14,.028,27,2.2160410131637387
MID32,SID32,11,2017-01-11 05:15:14,.025,32,2.1550813829311917
MID31,SID31,11,2017-01-11 05:15:14,.014,29,2.422003437676073
MID30,SID30,11,2017-01-11 05:15:14,.019,34,2.3867636815795676
MID49,SID49,11,2017-01-11 05:15:14,.019,26,2.114565116067802
MID48,SID48,11,2017-01-11 05:15:14,.025,32,2.250317722615565
MID47,SID47,11,2017-01-11 05:15:14,.019,29,2.0266970429992344
MID46,SID46,11,2017-01-11 05:15:14,.022,29,2.2425686207271363
MID45,SID45,11,2017-01-11 05:15:14,.019,26,2.4985441141172005
MID44,SID44,11,2017-01-11 05:15:14,.014,25,2.0454658425555006
MID43,SID43,11,2017-01-11 05:15:14,.017,28,2.302591413719366
MID42,SID42,11,2017-01-11 05:15:14,.025,30,2.0885635691027993
MID41,SID41,11,2017-01-11 05:15:14,.025,34,2.442583692709473
MID40,SID40,11,2017-01-11 05:15:14,.028,30,2.3079036175509016
MID19,SID19,11,2017-01-11 05:15:24,.044,26,2.0628615943038615
MID18,SID18,11,2017-01-11 05:15:24,.039,28,2.2951863309262355
MID17,SID17,11,2017-01-11 05:15:24,.044,28,2.0815655028284454
MID16,SID16,11,2017-01-11 05:15:24,.039,33,2.137142464451575
MID15,SID15,11,2017-01-11 05:15:24,.028,32,2.3118443484094953
MID14,SID14,11,2017-01-11 05:15:24,.044,30,2.2234099857547203
MID13,SID13,11,2017-01-11 05:15:24,.050,25,2.275532818631738
MID12,SID12,11,2017-01-11 05:15:24,.044,29,2.180082113550124
MID11,SID11,11,2017-01-11 05:15:24,.056,31,2.1881719003759628
MID99,SID99,11,2017-01-11 05:15:24,.039,31,2.378241044251972
MID10,SID10,11,2017-01-11 05:15:24,.028,26,2.339094549456075
MID98,SID98,11,2017-01-11 05:15:24,.050,34,2.01113658850897
MID97,SID97,11,2017-01-11 05:15:24,.028,30,2.4277459426588397
MID96,SID96,11,2017-01-11 05:15:24,.050,34,2.4577780623327854
MID95,SID95,11,2017-01-11 05:15:24,.056,30,2.4428625033012303
MID94,SID94,11,2017-01-11 05:15:24,.056,32,2.1184104694592296
MID93,SID93,11,2017-01-11 05:15:24,.056,30,2.1114356016408093
MID92,SID92,11,2017-01-11 05:15:24,.039,27,2.260003308802819
MID91,SID91,11,2017-01-11 05:15:24,.056,28,2.46757485037114
MID4,SID4,11,2017-01-11 05:15:24,.028,33,2.042134742593321
MID5,SID5,11,2017-01-11 05:15:24,.044,33,2.4887258457469157
MID6,SID6,11,2017-01-11 05:15:24,.033,30,2.375908268043234
MID7,SID7,11,2017-01-11 05:15:24,.056,31,2.1674458338554383
MID1,SID1,11,2017-01-11 05:15:24,.039,29,2.1848274408473762
MID2,SID2,11,2017-01-11 05:15:24,.056,33,2.204912981046688
MID3,SID3,11,2017-01-11 05:15:24,.050,32,2.2608409898374626
MID29,SID29,11,2017-01-11 05:15:24,.050,26,2.129291214687214
MID28,SID28,11,2017-01-11 05:15:24,.039,29,2.0121366391176108
MID27,SID27,11,2017-01-11 05:15:24,.033,31,2.4150017643167776
MID26,SID26,11,2017-01-11 05:15:24,.033,26,2.1514829794435943
MID8,SID8,11,2017-01-11 05:15:24,.039,29,2.036591105356681
MID25,SID25,11,2017-01-11 05:15:24,.028,27,2.477474503283766
MID9,SID9,11,2017-01-11 05:15:24,.044,25,2.137720573433712
MID24,SID24,11,2017-01-11 05:15:24,.028,30,2.370554408614561
MID23,SID23,11,2017-01-11 05:15:24,.044,33,2.028686147621962
MID22,SID22,11,2017-01-11 05:15:24,.039,34,2.277467014361704
MID21,SID21,11,2017-01-11 05:15:24,.033,28,2.4732711249576087
MID20,SID20,11,2017-01-11 05:15:24,.039,25,2.0315150623771965
MID100,SID100,11,2017-01-11 05:15:24,.044,32,2.037662755684506
MID79,SID79,11,2017-01-11 05:15:24,.028,33,2.2363002642306133
MID78,SID78,11,2017-01-11 05:15:24,.044,33,2.49384446145191
MID77,SID77,11,2017-01-11 05:15:24,.028,31,2.1171193608496686
MID76,SID76,11,2017-01-11 05:15:24,.033,34,2.376480995179122
MID75,SID75,11,2017-01-11 05:15:24,.039,25,2.29594279179048
MID74,SID74,11,2017-01-11 05:15:24,.044,32,2.2161860483745444
MID73,SID73,11,2017-01-11 05:15:24,.033,25,2.442604740536656
MID72,SID72,11,2017-01-11 05:15:24,.056,29,2.1123217353446546
MID71,SID71,11,2017-01-11 05:15:24,.033,25,2.305531697413728
MID70,SID70,11,2017-01-11 05:15:24,.033,31,2.150415173618541
MID90,SID90,11,2017-01-11 05:15:24,.044,28,2.262302484636613
MID89,SID89,11,2017-01-11 05:15:24,.056,26,2.0516098621312913
MID88,SID88,11,2017-01-11 05:15:24,.044,33,2.2504265844239293
MID87,SID87,11,2017-01-11 05:15:24,.050,26,2.379445462648066
MID86,SID86,11,2017-01-11 05:15:24,.033,26,2.3511823524264983
MID85,SID85,11,2017-01-11 05:15:24,.056,34,2.1806364878044198
MID84,SID84,11,2017-01-11 05:15:24,.033,30,2.144155195010484
MID83,SID83,11,2017-01-11 05:15:24,.033,29,2.324583540643951
MID82,SID82,11,2017-01-11 05:15:24,.050,30,2.0263168359300034
MID81,SID81,11,2017-01-11 05:15:24,.050,31,2.154238653268019
MID80,SID80,11,2017-01-11 05:15:24,.050,32,2.2434018213910303
MID59,SID59,11,2017-01-11 05:15:24,.033,25,2.433973884690073
MID58,SID58,11,2017-01-11 05:15:24,.033,34,2.1027265158137256
MID57,SID57,11,2017-01-11 05:15:24,.056,25,2.314473113284831
MID56,SID56,11,2017-01-11 05:15:24,.028,32,2.3328868210395393
MID55,SID55,11,2017-01-11 05:15:24,.044,33,2.384735226664518
MID54,SID54,11,2017-01-11 05:15:24,.028,28,2.3694404511761205
MID53,SID53,11,2017-01-11 05:15:24,.039,29,2.162388115435247
MID52,SID52,11,2017-01-11 05:15:24,.056,28,2.0267798939531447
MID51,SID51,11,2017-01-11 05:15:24,.050,30,2.110430912615071
MID50,SID50,11,2017-01-11 05:15:24,.028,26,2.2248763689012296
MID69,SID69,11,2017-01-11 05:15:24,.056,25,2.406352951588374
MID68,SID68,11,2017-01-11 05:15:24,.039,34,2.499483215144691
MID67,SID67,11,2017-01-11 05:15:24,.050,31,2.4600924909078583
MID66,SID66,11,2017-01-11 05:15:24,.033,26,2.117410407895964
MID65,SID65,11,2017-01-11 05:15:24,.050,34,2.385905801201701
MID64,SID64,11,2017-01-11 05:15:24,.044,31,2.3028924274246414
MID63,SID63,11,2017-01-11 05:15:24,.033,31,2.2136066847114364
MID62,SID62,11,2017-01-11 05:15:24,.056,28,2.0276614588410418
MID61,SID61,11,2017-01-11 05:15:24,.050,25,2.230659962232174
MID60,SID60,11,2017-01-11 05:15:24,.050,31,2.3516370174643466
MID39,SID39,11,2017-01-11 05:15:24,.044,33,2.2631103143729066
MID38,SID38,11,2017-01-11 05:15:24,.039,34,2.1733098481517454
MID37,SID37,11,2017-01-11 05:15:24,.044,31,2.1443664212649804
MID36,SID36,11,2017-01-11 05:15:24,.050,27,2.3003124291486294
MID35,SID35,11,2017-01-11 05:15:24,.050,27,2.2238193334216
MID34,SID34,11,2017-01-11 05:15:24,.028,34,2.2279902028159917
MID33,SID33,11,2017-01-11 05:15:24,.056,32,2.284278198687048
MID32,SID32,11,2017-01-11 05:15:24,.050,33,2.4915045450428033
MID31,SID31,11,2017-01-11 05:15:24,.028,30,2.3384402513098745
MID30,SID30,11,2017-01-11 05:15:24,.039,33,2.446825124891968
MID49,SID49,11,2017-01-11 05:15:24,.039,31,2.4036458444416984
MID48,SID48,11,2017-01-11 05:15:24,.050,31,2.1934485449636956
MID47,SID47,11,2017-01-11 05:15:24,.039,28,2.4159691213538292
MID46,SID46,11,2017-01-11 05:15:24,.044,32,2.4651155984401503
MID45,SID45,11,2017-01-11 05:15:24,.039,29,2.2988896774152057
MID44,SID44,11,2017-01-11 05:15:24,.028,26,2.037323767397243
MID43,SID43,11,2017-01-11 05:15:24,.033,32,2.308310947636137
MID42,SID42,11,2017-01-11 05:15:24,.050,31,2.295305593240726
MID41,SID41,11,2017-01-11 05:15:24,.050,27,2.1312142384310313
MID40,SID40,11,2017-01-11 05:15:24,.056,25,2.354690377604462
MID19,SID19,11,2017-01-11 05:15:34,.067,31,2.0019974716184876
MID18,SID18,11,2017-01-11 05:15:34,.058,29,2.053503086694587
MID17,SID17,11,2017-01-11 05:15:34,.067,29,2.3562634258129576
MID16,SID16,11,2017-01-11 05:15:34,.058,34,2.397225724965002
MID15,SID15,11,2017-01-11 05:15:34,.042,26,2.2215806282122976
MID14,SID14,11,2017-01-11 05:15:34,.067,34,2.4821015467648655
MID13,SID13,11,2017-01-11 05:15:34,.075,34,2.4199117847340865
MID12,SID12,11,2017-01-11 05:15:34,.067,28,2.26237397087277
MID11,SID11,11,2017-01-11 05:15:34,.083,29,2.232630226757344
MID99,SID99,11,2017-01-11 05:15:34,.058,28,2.26326628321621
MID10,SID10,11,2017-01-11 05:15:34,.042,25,2.4971747717600836
MID98,SID98,11,2017-01-11 05:15:34,.075,28,2.439250134765904
MID97,SID97,11,2017-01-11 05:15:34,.042,31,2.2379814207551334
MID96,SID96,11,2017-01-11 05:15:34,.075,32,2.402945395131463
MID95,SID95,11,2017-01-11 05:15:34,.083,30,2.1173390135136465
MID94,SID94,11,2017-01-11 05:15:34,.083,34,2.482849728081958
MID93,SID93,11,2017-01-11 05:15:34,.083,25,2.284073318898813
MID92,SID92,11,2017-01-11 05:15:34,.058,34,2.1423674399482335
MID91,SID91,11,2017-01-11 05:15:34,.083,32,2.3786961834234845
MID4,SID4,11,2017-01-11 05:15:34,.042,27,2.443122007902329
MID5,SID5,11,2017-01-11 05:15:34,.067,34,2.398655829748773
MID6,SID6,11,2017-01-11 05:15:34,.050,25,2.1966580442639634
MID7,SID7,11,2017-01-11 05:15:34,.083,31,2.478103598039535
MID1,SID1,11,2017-01-11 05:15:34,.058,33,2.3842306594620593
MID2,SID2,11,2017-01-11 05:15:34,.083,33,2.349087655734808
MID3,SID3,11,2017-01-11 05:15:34,.075,31,2.458577470717142
MID29,SID29,11,2017-01-11 05:15:34,.075,30,2.3483889541409115
MID28,SID28,11,2017-01-11 05:15:34,.058,30,2.22934687709772
MID27,SID27,11,2017-01-11 05:15:34,.050,28,2.3319866740386814
MID26,SID26,11,2017-01-11 05:15:34,.050,32,2.297079921343552
MID8,SID8,11,2017-01-11 05:15:34,.058,32,2.2108519914421056
MID25,SID25,11,2017-01-11 05:15:34,.042,29,2.161066312606708
MID9,SID9,11,2017-01-11 05:15:34,.067,28,2.1876927828275496
MID24,SID24,11,2017-01-11 05:15:34,.042,26,2.106567499787106
MID23,SID23,11,2017-01-11 05:15:34,.067,34,2.3860357548631668
MID22,SID22,11,2017-01-11 05:15:34,.058,29,2.106685412877534
MID21,SID21,11,2017-01-11 05:15:34,.050,30,2.371205040247518
MID20,SID20,11,2017-01-11 05:15:34,.058,29,2.2329015569945128
MID100,SID100,11,2017-01-11 05:15:34,.067,32,2.344787970281503
MID79,SID79,11,2017-01-11 05:15:34,.042,25,2.009505061271337
MID78,SID78,11,2017-01-11 05:15:34,.067,32,2.2570966431629658
MID77,SID77,11,2017-01-11 05:15:34,.042,26,2.3784794313482305
MID76,SID76,11,2017-01-11 05:15:34,.050,25,2.2122163485123267
MID75,SID75,11,2017-01-11 05:15:34,.058,31,2.009733001310473
MID74,SID74,11,2017-01-11 05:15:34,.067,28,2.2433508900371284
MID73,SID73,11,2017-01-11 05:15:34,.050,28,2.4434422862735095
MID72,SID72,11,2017-01-11 05:15:34,.083,33,2.0085147819098665
MID71,SID71,11,2017-01-11 05:15:34,.050,26,2.036764870890258
MID70,SID70,11,2017-01-11 05:15:34,.050,26,2.110254957504011
MID90,SID90,11,2017-01-11 05:15:34,.067,29,2.030315099999171
MID89,SID89,11,2017-01-11 05:15:34,.083,32,2.332451028147481
MID88,SID88,11,2017-01-11 05:15:34,.067,30,2.4487964941081564
MID87,SID87,11,2017-01-11 05:15:34,.075,33,2.1134900485222485
MID86,SID86,11,2017-01-11 05:15:34,.050,34,2.1727599115264926
MID85,SID85,11,2017-01-11 05:15:34,.083,29,2.409458473844918
MID84,SID84,11,2017-01-11 05:15:34,.050,29,2.1658778183589313
MID83,SID83,11,2017-01-11 05:15:34,.050,31,2.4921715087122243
MID82,SID82,11,2017-01-11 05:15:34,.075,27,2.441625381375893
MID81,SID81,11,2017-01-11 05:15:34,.075,28,2.0058136172458982
MID80,SID80,11,2017-01-11 05:15:34,.075,25,2.407611940548234
MID59,SID59,11,2017-01-11 05:15:34,.050,31,2.2671157351548947
MID58,SID58,11,2017-01-11 05:15:34,.050,27,2.1615751869333057
MID57,SID57,11,2017-01-11 05:15:34,.083,29,2.1314868235843023
MID56,SID56,11,2017-01-11 05:15:34,.042,27,2.0488935908357195
MID55,SID55,11,2017-01-11 05:15:34,.067,27,2.419767267494395
MID54,SID54,11,2017-01-11 05:15:34,.042,33,2.379540570341262
MID53,SID53,11,2017-01-11 05:15:34,.058,34,2.4384063873198167
MID52,SID52,11,2017-01-11 05:15:34,.083,32,2.2076665979455656
MID51,SID51,11,2017-01-11 05:15:34,.075,29,2.4140190037615064
MID50,SID50,11,2017-01-11 05:15:34,.042,28,2.0613036470798107
MID69,SID69,11,2017-01-11 05:15:34,.083,26,2.462876702326084
MID68,SID68,11,2017-01-11 05:15:34,.058,33,2.455846832428184
MID67,SID67,11,2017-01-11 05:15:34,.075,25,2.3918001468737375
MID66,SID66,11,2017-01-11 05:15:34,.050,25,2.368282788495706
MID65,SID65,11,2017-01-11 05:15:34,.075,27,2.3410890299337233
MID64,SID64,11,2017-01-11 05:15:34,.067,30,2.007214808247437
MID63,SID63,11,2017-01-11 05:15:34,.050,27,2.0449519314564313
MID62,SID62,11,2017-01-11 05:15:34,.083,34,2.4711369826632614
MID61,SID61,11,2017-01-11 05:15:34,.075,26,2.10661232967607
MID60,SID60,11,2017-01-11 05:15:34,.075,27,2.4882984730400066
MID39,SID39,11,2017-01-11 05:15:34,.067,29,2.1309730921932406
MID38,SID38,11,2017-01-11 05:15:34,.058,34,2.1252641377187427
