MID19,SID19,241,2017-08-29 07:25:25,.000,26,2.375164667587067
MID18,SID18,241,2017-08-29 07:25:25,.000,27,2.3096811197445968
MID17,SID17,241,2017-08-29 07:25:25,.000,30,2.3755161098335265
MID16,SID16,241,2017-08-29 07:25:25,.000,31,2.0215438854351904
MID15,SID15,241,2017-08-29 07:25:25,.000,30,2.045200758486798
MID14,SID14,241,2017-08-29 07:25:25,.000,25,2.3702566816426955
MID13,SID13,241,2017-08-29 07:25:25,.000,27,2.433335743404264
MID12,SID12,241,2017-08-29 07:25:25,.000,33,2.2347497832836276
MID11,SID11,241,2017-08-29 07:25:25,.000,31,2.1332812542072057
MID99,SID99,241,2017-08-29 07:25:25,.000,30,2.4820193107904096
MID10,SID10,241,2017-08-29 07:25:25,.000,28,2.2821542158562447
MID98,SID98,241,2017-08-29 07:25:25,.000,34,2.292644046410954
MID97,SID97,241,2017-08-29 07:25:25,.000,27,2.2577707528940154
MID96,SID96,241,2017-08-29 07:25:25,.000,26,2.080199382631435
MID95,SID95,241,2017-08-29 07:25:25,.000,33,2.204235981053028
MID94,SID94,241,2017-08-29 07:25:25,.000,31,2.1176899322500673
MID93,SID93,241,2017-08-29 07:25:25,.000,34,2.2979727023015735
MID92,SID92,241,2017-08-29 07:25:25,.000,28,2.027495943542892
MID91,SID91,241,2017-08-29 07:25:25,.000,31,2.4116251984783688
MID4,SID4,241,2017-08-29 07:25:25,.000,34,2.1961823432320506
MID5,SID5,241,2017-08-29 07:25:25,.000,30,2.1225404114947457
MID6,SID6,241,2017-08-29 07:25:25,.000,26,2.4018735185802957
MID7,SID7,241,2017-08-29 07:25:25,.000,32,2.287034889785539
MID1,SID1,241,2017-08-29 07:25:25,.000,34,2.1589590647336467
MID2,SID2,241,2017-08-29 07:25:25,.000,29,2.3434513392605787
MID3,SID3,241,2017-08-29 07:25:25,.000,28,2.3541335679036477
MID29,SID29,241,2017-08-29 07:25:25,.000,25,2.2456593415257835
MID28,SID28,241,2017-08-29 07:25:25,.000,28,2.0865311097400716
MID27,SID27,241,2017-08-29 07:25:25,.000,26,2.128159169847341
MID26,SID26,241,2017-08-29 07:25:25,.000,31,2.252294523254493
MID8,SID8,241,2017-08-29 07:25:25,.000,25,2.1708600740499637
MID25,SID25,241,2017-08-29 07:25:25,.000,26,2.0939688930732983
MID9,SID9,241,2017-08-29 07:25:25,.000,32,2.34657700777106
MID24,SID24,241,2017-08-29 07:25:25,.000,28,2.37582124438744
MID23,SID23,241,2017-08-29 07:25:25,.000,29,2.2154337772026382
MID22,SID22,241,2017-08-29 07:25:25,.000,26,2.3590277202820062
MID21,SID21,241,2017-08-29 07:25:25,.000,33,2.0974924663476706
MID20,SID20,241,2017-08-29 07:25:25,.000,27,2.2123762933648505
MID100,SID100,241,2017-08-29 07:25:25,.000,29,2.499673225512444
MID79,SID79,241,2017-08-29 07:25:25,.000,27,2.34308980740313
MID78,SID78,241,2017-08-29 07:25:25,.000,29,2.2211025856416526
MID77,SID77,241,2017-08-29 07:25:25,.000,33,2.2676027898559794
MID76,SID76,241,2017-08-29 07:25:25,.000,25,2.459636759917944
MID75,SID75,241,2017-08-29 07:25:25,.000,28,2.4994445627175925
MID74,SID74,241,2017-08-29 07:25:25,.000,26,2.032000902795481
MID73,SID73,241,2017-08-29 07:25:25,.000,32,2.2105788678378064
MID72,SID72,241,2017-08-29 07:25:25,.000,31,2.2488476875962897
MID71,SID71,241,2017-08-29 07:25:25,.000,27,2.226970003115177
MID70,SID70,241,2017-08-29 07:25:25,.000,26,2.4760271876888655
MID90,SID90,241,2017-08-29 07:25:25,.000,33,2.2104567625768383
MID89,SID89,241,2017-08-29 07:25:25,.000,25,2.4808472157042347
MID88,SID88,241,2017-08-29 07:25:25,.000,34,2.4005665537147047
MID87,SID87,241,2017-08-29 07:25:25,.000,27,2.234575362974588
MID86,SID86,241,2017-08-29 07:25:25,.000,27,2.067707017592753
MID85,SID85,241,2017-08-29 07:25:25,.000,29,2.4783564497901263
MID84,SID84,241,2017-08-29 07:25:25,.000,27,2.0593895123707013
MID83,SID83,241,2017-08-29 07:25:25,.000,34,2.2234352728745654
MID82,SID82,241,2017-08-29 07:25:25,.000,27,2.1253312909699913
MID81,SID81,241,2017-08-29 07:25:25,.000,34,2.4457097187023407
MID80,SID80,241,2017-08-29 07:25:25,.000,31,2.2014871814599686
MID59,SID59,241,2017-08-29 07:25:25,.000,31,2.454207058276435
MID58,SID58,241,2017-08-29 07:25:25,.000,33,2.49913897119455
MID57,SID57,241,2017-08-29 07:25:25,.000,28,2.357195500077913
MID56,SID56,241,2017-08-29 07:25:25,.000,30,2.3325333864364612
MID55,SID55,241,2017-08-29 07:25:25,.000,33,2.194149486668754
MID54,SID54,241,2017-08-29 07:25:25,.000,25,2.1303910411843363
MID53,SID53,241,2017-08-29 07:25:25,.000,27,2.3848395809478298
MID52,SID52,241,2017-08-29 07:25:25,.000,27,2.1957034073919357
MID51,SID51,241,2017-08-29 07:25:25,.000,26,2.1245560955090568
MID50,SID50,241,2017-08-29 07:25:25,.000,30,2.062578489773852
MID69,SID69,241,2017-08-29 07:25:25,.000,34,2.0532829801508115
MID68,SID68,241,2017-08-29 07:25:25,.000,26,2.4967330385206115
MID67,SID67,241,2017-08-29 07:25:25,.000,33,2.4791207801051125
MID66,SID66,241,2017-08-29 07:25:25,.000,32,2.041936679909214
MID65,SID65,241,2017-08-29 07:25:25,.000,34,2.3399599441602916
MID64,SID64,241,2017-08-29 07:25:25,.000,32,2.3817591264088085
MID63,SID63,241,2017-08-29 07:25:25,.000,28,2.3765671691782657
MID62,SID62,241,2017-08-29 07:25:25,.000,26,2.3673236965114755
MID61,SID61,241,2017-08-29 07:25:25,.000,25,2.288897858748521
MID60,SID60,241,2017-08-29 07:25:25,.000,25,2.05894251346715
MID39,SID39,241,2017-08-29 07:25:25,.000,34,2.4773461229873655
MID38,SID38,241,2017-08-29 07:25:25,.000,27,2.1039227441803097
MID37,SID37,241,2017-08-29 07:25:25,.000,33,2.071447617453748
MID36,SID36,241,2017-08-29 07:25:25,.000,32,2.1825289932554837
MID35,SID35,241,2017-08-29 07:25:25,.000,33,2.257461821486759
MID34,SID34,241,2017-08-29 07:25:25,.000,30,2.4880740223218414
MID33,SID33,241,2017-08-29 07:25:25,.000,28,2.417724569219281
MID32,SID32,241,2017-08-29 07:25:25,.000,27,2.3247258640997766
MID31,SID31,241,2017-08-29 07:25:25,.000,25,2.1805703104553236
MID30,SID30,241,2017-08-29 07:25:25,.000,25,2.414634733882264
MID49,SID49,241,2017-08-29 07:25:25,.000,34,2.1234668442446285
MID48,SID48,241,2017-08-29 07:25:25,.000,25,2.3654479925620944
MID47,SID47,241,2017-08-29 07:25:25,.000,33,2.3424070864833837
MID46,SID46,241,2017-08-29 07:25:25,.000,33,2.1815144762956407
MID45,SID45,241,2017-08-29 07:25:25,.000,27,2.0386078999657222
MID44,SID44,241,2017-08-29 07:25:25,.000,29,2.06119081084796
MID43,SID43,241,2017-08-29 07:25:25,.000,32,2.1915175909184357
MID42,SID42,241,2017-08-29 07:25:25,.000,28,2.2931617826046495
MID41,SID41,241,2017-08-29 07:25:25,.000,30,2.1703491510558353
MID40,SID40,241,2017-08-29 07:25:25,.000,32,2.0039742216710748
MID19,SID19,241,2017-08-29 07:25:35,.022,29,2.1396762933378817
MID18,SID18,241,2017-08-29 07:25:35,.019,25,2.3543629484875104
MID17,SID17,241,2017-08-29 07:25:35,.022,32,2.027665115070794
MID16,SID16,241,2017-08-29 07:25:35,.019,30,2.4153950094004584
MID15,SID15,241,2017-08-29 07:25:35,.014,28,2.406766610025712
MID14,SID14,241,2017-08-29 07:25:35,.022,26,2.172691417248751
MID13,SID13,241,2017-08-29 07:25:35,.025,32,2.1372391400879427
MID12,SID12,241,2017-08-29 07:25:35,.022,34,2.459814731118419
MID11,SID11,241,2017-08-29 07:25:35,.028,32,2.4365819650099656
MID99,SID99,241,2017-08-29 07:25:35,.019,32,2.218279272808932
MID10,SID10,241,2017-08-29 07:25:35,.014,28,2.0329210425522315
MID98,SID98,241,2017-08-29 07:25:35,.025,34,2.280036928157142
MID97,SID97,241,2017-08-29 07:25:35,.014,33,2.473390340161972
MID96,SID96,241,2017-08-29 07:25:35,.025,33,2.044458587433213
MID95,SID95,241,2017-08-29 07:25:35,.028,25,2.4014491338744266
MID94,SID94,241,2017-08-29 07:25:35,.028,33,2.1685273687194773
