MID11,SID11,163,2017-06-12 06:40:28,.028,29,2.2222143563393297
MID99,SID99,163,2017-06-12 06:40:28,.019,27,2.3085631758726866
MID10,SID10,163,2017-06-12 06:40:28,.014,27,2.182134292795039
MID98,SID98,163,2017-06-12 06:40:28,.025,27,2.4996567255148654
MID97,SID97,163,2017-06-12 06:40:28,.014,32,2.153080941243071
MID96,SID96,163,2017-06-12 06:40:28,.025,29,2.201564701847566
MID95,SID95,163,2017-06-12 06:40:28,.028,33,2.417275352730569
MID94,SID94,163,2017-06-12 06:40:28,.028,27,2.1981291519771298
MID93,SID93,163,2017-06-12 06:40:28,.028,30,2.4099256072596136
MID92,SID92,163,2017-06-12 06:40:28,.019,30,2.268693866398926
MID91,SID91,163,2017-06-12 06:40:28,.028,29,2.2643019562807805
MID4,SID4,163,2017-06-12 06:40:28,.014,31,2.434728224794353
MID5,SID5,163,2017-06-12 06:40:28,.022,33,2.2490515533259967
MID6,SID6,163,2017-06-12 06:40:28,.017,26,2.281788503744546
MID7,SID7,163,2017-06-12 06:40:28,.028,29,2.243110320391322
MID1,SID1,163,2017-06-12 06:40:28,.019,31,2.4688311355049577
MID2,SID2,163,2017-06-12 06:40:28,.028,32,2.3630077736768045
MID3,SID3,163,2017-06-12 06:40:28,.025,30,2.1780609547702356
MID29,SID29,163,2017-06-12 06:40:28,.025,27,2.022660144860437
MID28,SID28,163,2017-06-12 06:40:28,.019,32,2.4321438226427317
MID27,SID27,163,2017-06-12 06:40:28,.017,26,2.156616362245168
MID26,SID26,163,2017-06-12 06:40:28,.017,33,2.383599742569188
MID8,SID8,163,2017-06-12 06:40:28,.019,34,2.1213837718472406
MID25,SID25,163,2017-06-12 06:40:28,.014,34,2.2902536959514954
MID9,SID9,163,2017-06-12 06:40:28,.022,29,2.048638857669385
MID24,SID24,163,2017-06-12 06:40:28,.014,33,2.455344547932477
MID23,SID23,163,2017-06-12 06:40:28,.022,30,2.141632411818178
MID22,SID22,163,2017-06-12 06:40:28,.019,26,2.0428324726545553
MID21,SID21,163,2017-06-12 06:40:28,.017,33,2.1511708285151596
MID20,SID20,163,2017-06-12 06:40:28,.019,27,2.0448805263064607
MID100,SID100,163,2017-06-12 06:40:28,.022,34,2.0666851242507436
MID79,SID79,163,2017-06-12 06:40:28,.014,25,2.3913307039489538
MID78,SID78,163,2017-06-12 06:40:28,.022,32,2.096300146901781
MID77,SID77,163,2017-06-12 06:40:28,.014,33,2.3993002507576495
MID76,SID76,163,2017-06-12 06:40:28,.017,34,2.4330656085237723
MID75,SID75,163,2017-06-12 06:40:28,.019,34,2.257650239027621
MID74,SID74,163,2017-06-12 06:40:28,.022,32,2.2207524606798055
MID73,SID73,163,2017-06-12 06:40:28,.017,30,2.147526693355683
MID72,SID72,163,2017-06-12 06:40:28,.028,32,2.3536162087545023
MID71,SID71,163,2017-06-12 06:40:28,.017,27,2.0280688540981457
MID70,SID70,163,2017-06-12 06:40:28,.017,31,2.4345652231751043
MID90,SID90,163,2017-06-12 06:40:28,.022,28,2.354070468520799
MID89,SID89,163,2017-06-12 06:40:28,.028,27,2.305855429095621
MID88,SID88,163,2017-06-12 06:40:28,.022,26,2.2044040126183844
MID87,SID87,163,2017-06-12 06:40:28,.025,28,2.1639673040029375
MID86,SID86,163,2017-06-12 06:40:28,.017,26,2.242627395466197
MID85,SID85,163,2017-06-12 06:40:28,.028,32,2.3324464365769533
MID84,SID84,163,2017-06-12 06:40:28,.017,31,2.4636937948053927
MID83,SID83,163,2017-06-12 06:40:28,.017,30,2.492429719446796
MID82,SID82,163,2017-06-12 06:40:28,.025,28,2.3505186601626704
MID81,SID81,163,2017-06-12 06:40:28,.025,25,2.197019116204306
MID80,SID80,163,2017-06-12 06:40:28,.025,34,2.1582323251118423
MID59,SID59,163,2017-06-12 06:40:28,.017,30,2.1681992452171053
MID58,SID58,163,2017-06-12 06:40:28,.017,32,2.083021417690716
MID57,SID57,163,2017-06-12 06:40:28,.028,25,2.1740181601223263
MID56,SID56,163,2017-06-12 06:40:28,.014,29,2.060781367082071
MID55,SID55,163,2017-06-12 06:40:28,.022,27,2.45985148379359
MID54,SID54,163,2017-06-12 06:40:28,.014,25,2.3164339090595942
MID53,SID53,163,2017-06-12 06:40:28,.019,30,2.028167163235858
MID52,SID52,163,2017-06-12 06:40:28,.028,26,2.1054807305645125
MID51,SID51,163,2017-06-12 06:40:28,.025,29,2.0044638117222737
MID50,SID50,163,2017-06-12 06:40:28,.014,32,2.2540294327455834
MID69,SID69,163,2017-06-12 06:40:28,.028,29,2.3785725908807525
MID68,SID68,163,2017-06-12 06:40:28,.019,29,2.3004243813422502
MID67,SID67,163,2017-06-12 06:40:28,.025,32,2.2433135364169257
MID66,SID66,163,2017-06-12 06:40:28,.017,29,2.189028370950794
MID65,SID65,163,2017-06-12 06:40:28,.025,33,2.0086362923259804
MID64,SID64,163,2017-06-12 06:40:28,.022,28,2.0613277709328646
MID63,SID63,163,2017-06-12 06:40:28,.017,31,2.127945149466606
MID62,SID62,163,2017-06-12 06:40:28,.028,28,2.3037955520432334
MID61,SID61,163,2017-06-12 06:40:28,.025,26,2.154729833039888
MID60,SID60,163,2017-06-12 06:40:28,.025,34,2.4792449474992955
MID39,SID39,163,2017-06-12 06:40:28,.022,26,2.355867203801976
MID38,SID38,163,2017-06-12 06:40:28,.019,32,2.0438065826715897
MID37,SID37,163,2017-06-12 06:40:28,.022,31,2.473726239527443
MID36,SID36,163,2017-06-12 06:40:28,.025,32,2.254473557237827
MID35,SID35,163,2017-06-12 06:40:28,.025,33,2.329909325562938
MID34,SID34,163,2017-06-12 06:40:28,.014,26,2.4806447476894915
MID33,SID33,163,2017-06-12 06:40:28,.028,30,2.219886503933922
MID32,SID32,163,2017-06-12 06:40:28,.025,27,2.3662869094854044
MID31,SID31,163,2017-06-12 06:40:28,.014,32,2.436686181169573
MID30,SID30,163,2017-06-12 06:40:28,.019,28,2.0878746873503373
MID49,SID49,163,2017-06-12 06:40:28,.019,34,2.193915063712454
MID48,SID48,163,2017-06-12 06:40:28,.025,25,2.2300212748239048
MID47,SID47,163,2017-06-12 06:40:28,.019,31,2.4515176975895194
MID46,SID46,163,2017-06-12 06:40:28,.022,26,2.106562442324858
MID45,SID45,163,2017-06-12 06:40:28,.019,27,2.3945128416548416
MID44,SID44,163,2017-06-12 06:40:28,.014,27,2.345177465348334
MID43,SID43,163,2017-06-12 06:40:28,.017,29,2.266113441435215
MID42,SID42,163,2017-06-12 06:40:28,.025,30,2.3326487962392175
MID41,SID41,163,2017-06-12 06:40:28,.025,28,2.2430909960669627
MID40,SID40,163,2017-06-12 06:40:28,.028,27,2.1091686833984227
MID19,SID19,163,2017-06-12 06:40:38,.044,34,2.2258849070061872
MID18,SID18,163,2017-06-12 06:40:38,.039,28,2.331850387764728
MID17,SID17,163,2017-06-12 06:40:38,.044,29,2.3379088738794374
MID16,SID16,163,2017-06-12 06:40:38,.039,30,2.0528067654954882
MID15,SID15,163,2017-06-12 06:40:38,.028,32,2.189733964544545
MID14,SID14,163,2017-06-12 06:40:38,.044,26,2.446408734455967
MID13,SID13,163,2017-06-12 06:40:38,.050,29,2.1527246977934427
MID12,SID12,163,2017-06-12 06:40:38,.044,27,2.14251110796651
MID11,SID11,163,2017-06-12 06:40:38,.056,29,2.2000518063227767
MID99,SID99,163,2017-06-12 06:40:38,.039,28,2.483166362527074
MID10,SID10,163,2017-06-12 06:40:38,.028,25,2.4239856028750553
MID98,SID98,163,2017-06-12 06:40:38,.050,27,2.2787979095970345
MID97,SID97,163,2017-06-12 06:40:38,.028,29,2.419624590145448
MID96,SID96,163,2017-06-12 06:40:38,.050,31,2.078770475922559
MID95,SID95,163,2017-06-12 06:40:38,.056,26,2.3142763166719766
MID94,SID94,163,2017-06-12 06:40:38,.056,27,2.3129913572051066
MID93,SID93,163,2017-06-12 06:40:38,.056,28,2.2965297547984584
MID92,SID92,163,2017-06-12 06:40:38,.039,33,2.200839828545759
MID91,SID91,163,2017-06-12 06:40:38,.056,25,2.0277547953426796
MID4,SID4,163,2017-06-12 06:40:38,.028,30,2.0506158133872256
MID5,SID5,163,2017-06-12 06:40:38,.044,26,2.0691780484984834
MID6,SID6,163,2017-06-12 06:40:38,.033,28,2.1612268556030365
MID7,SID7,163,2017-06-12 06:40:38,.056,27,2.363972075110622
MID1,SID1,163,2017-06-12 06:40:38,.039,26,2.0884429417322377
MID2,SID2,163,2017-06-12 06:40:38,.056,29,2.056831501363795
MID3,SID3,163,2017-06-12 06:40:38,.050,32,2.2383855914091173
MID29,SID29,163,2017-06-12 06:40:38,.050,27,2.4775158338369434
MID28,SID28,163,2017-06-12 06:40:38,.039,32,2.1740657427205723
MID27,SID27,163,2017-06-12 06:40:38,.033,26,2.1030813949398395
MID26,SID26,163,2017-06-12 06:40:38,.033,28,2.0999780860756556
MID8,SID8,163,2017-06-12 06:40:38,.039,26,2.484472212146908
MID25,SID25,163,2017-06-12 06:40:38,.028,30,2.102521152735616
MID9,SID9,163,2017-06-12 06:40:38,.044,33,2.4517004656774546
MID24,SID24,163,2017-06-12 06:40:38,.028,28,2.4649154031971987
MID23,SID23,163,2017-06-12 06:40:38,.044,32,2.044289793964188
MID22,SID22,163,2017-06-12 06:40:38,.039,30,2.1049354608112028
MID21,SID21,163,2017-06-12 06:40:38,.033,28,2.389865239101995
MID20,SID20,163,2017-06-12 06:40:38,.039,34,2.0053504996261124
MID100,SID100,163,2017-06-12 06:40:38,.044,33,2.337074840463502
MID79,SID79,163,2017-06-12 06:40:38,.028,25,2.281623430244127
MID78,SID78,163,2017-06-12 06:40:38,.044,29,2.4693484004428883
MID77,SID77,163,2017-06-12 06:40:38,.028,31,2.26355664438001
MID76,SID76,163,2017-06-12 06:40:38,.033,33,2.3563851973936956
MID75,SID75,163,2017-06-12 06:40:38,.039,34,2.1976896851442342
MID74,SID74,163,2017-06-12 06:40:38,.044,30,2.0132639132557864
MID73,SID73,163,2017-06-12 06:40:38,.033,34,2.10624092189087
MID72,SID72,163,2017-06-12 06:40:38,.056,26,2.0383318801791277
MID71,SID71,163,2017-06-12 06:40:38,.033,30,2.2435721566372324
MID70,SID70,163,2017-06-12 06:40:38,.033,29,2.3656467871419036
MID90,SID90,163,2017-06-12 06:40:38,.044,32,2.495570139088869
MID89,SID89,163,2017-06-12 06:40:38,.056,25,2.017306992303135
MID88,SID88,163,2017-06-12 06:40:38,.044,32,2.4023634431502936
MID87,SID87,163,2017-06-12 06:40:38,.050,32,2.139823522654365
MID86,SID86,163,2017-06-12 06:40:38,.033,27,2.4901781268034857
MID85,SID85,163,2017-06-12 06:40:38,.056,26,2.425047003446698
MID84,SID84,163,2017-06-12 06:40:38,.033,25,2.0812872103760798
MID83,SID83,163,2017-06-12 06:40:38,.033,33,2.3799496274229197
MID82,SID82,163,2017-06-12 06:40:38,.050,26,2.0518756977799537
MID81,SID81,163,2017-06-12 06:40:38,.050,30,2.4993249799754147
MID80,SID80,163,2017-06-12 06:40:38,.050,27,2.2073330467644525
MID59,SID59,163,2017-06-12 06:40:38,.033,28,2.364884746679651
MID58,SID58,163,2017-06-12 06:40:38,.033,27,2.428873953711983
MID57,SID57,163,2017-06-12 06:40:38,.056,27,2.2389060993377674
MID56,SID56,163,2017-06-12 06:40:38,.028,26,2.1427131991268995
MID55,SID55,163,2017-06-12 06:40:38,.044,27,2.1345012930156297
MID54,SID54,163,2017-06-12 06:40:38,.028,26,2.2886059515301542
MID53,SID53,163,2017-06-12 06:40:38,.039,32,2.383388479169772
MID52,SID52,163,2017-06-12 06:40:38,.056,34,2.0365288887440642
MID51,SID51,163,2017-06-12 06:40:38,.050,27,2.06071029920482
MID50,SID50,163,2017-06-12 06:40:38,.028,25,2.0696367500032773
MID69,SID69,163,2017-06-12 06:40:38,.056,29,2.4469070299535147
MID68,SID68,163,2017-06-12 06:40:38,.039,28,2.4977867703932564
MID67,SID67,163,2017-06-12 06:40:38,.050,28,2.0409386262851053
MID66,SID66,163,2017-06-12 06:40:38,.033,25,2.414148898039861
MID65,SID65,163,2017-06-12 06:40:38,.050,30,2.4086405501488355
MID64,SID64,163,2017-06-12 06:40:38,.044,26,2.2352258196351302
MID63,SID63,163,2017-06-12 06:40:38,.033,27,2.1040980584780336
MID62,SID62,163,2017-06-12 06:40:38,.056,33,2.4005365858498156
MID61,SID61,163,2017-06-12 06:40:38,.050,31,2.0998541892961065
MID60,SID60,163,2017-06-12 06:40:38,.050,28,2.2302852212934443
MID39,SID39,163,2017-06-12 06:40:38,.044,30,2.1441408120686183
MID38,SID38,163,2017-06-12 06:40:38,.039,33,2.449190368098158
MID37,SID37,163,2017-06-12 06:40:38,.044,27,2.463633446466059
MID36,SID36,163,2017-06-12 06:40:38,.050,25,2.2786319397064028
MID35,SID35,163,2017-06-12 06:40:38,.050,32,2.381931089881581
MID34,SID34,163,2017-06-12 06:40:38,.028,26,2.2653783427930425
MID33,SID33,163,2017-06-12 06:40:38,.056,25,2.3021526383139617
MID32,SID32,163,2017-06-12 06:40:38,.050,27,2.084887669821269
MID31,SID31,163,2017-06-12 06:40:38,.028,27,2.081614239868103
MID30,SID30,163,2017-06-12 06:40:38,.039,27,2.1626408911074844
MID49,SID49,163,2017-06-12 06:40:38,.039,30,2.307810713399203
MID48,SID48,163,2017-06-12 06:40:38,.050,30,2.1159214480683883
MID47,SID47,163,2017-06-12 06:40:38,.039,27,2.081630417994618
MID46,SID46,163,2017-06-12 06:40:38,.044,30,2.1533130280352712
MID45,SID45,163,2017-06-12 06:40:38,.039,32,2.068553321286219
MID44,SID44,163,2017-06-12 06:40:38,.028,26,2.0115907678296288
MID43,SID43,163,2017-06-12 06:40:38,.033,33,2.317937142678462
MID42,SID42,163,2017-06-12 06:40:38,.050,32,2.0407213634749533
MID41,SID41,163,2017-06-12 06:40:38,.050,27,2.0293641890042386
MID40,SID40,163,2017-06-12 06:40:38,.056,30,2.1830670288997536
MID19,SID19,163,2017-06-12 06:40:48,.067,31,2.3529750287298103
MID18,SID18,163,2017-06-12 06:40:48,.058,29,2.4330239973362255
MID17,SID17,163,2017-06-12 06:40:48,.067,29,2.4773758018575847
MID16,SID16,163,2017-06-12 06:40:48,.058,34,2.3221936730372525
MID15,SID15,163,2017-06-12 06:40:48,.042,31,2.3182374428173222
MID14,SID14,163,2017-06-12 06:40:48,.067,34,2.304024661756609
MID13,SID13,163,2017-06-12 06:40:48,.075,34,2.3616558164700088
MID12,SID12,163,2017-06-12 06:40:48,.067,28,2.3000553913992667
MID11,SID11,163,2017-06-12 06:40:48,.083,29,2.269672706020142
MID99,SID99,163,2017-06-12 06:40:48,.058,25,2.396078197954247
MID10,SID10,163,2017-06-12 06:40:48,.042,34,2.4862765297714007
MID98,SID98,163,2017-06-12 06:40:48,.075,30,2.1047310876054848
MID97,SID97,163,2017-06-12 06:40:48,.042,31,2.0124360237055616
MID96,SID96,163,2017-06-12 06:40:48,.075,31,2.0830957286822094
MID95,SID95,163,2017-06-12 06:40:48,.083,29,2.1403497600420813
MID94,SID94,163,2017-06-12 06:40:48,.083,28,2.497191423150085
MID93,SID93,163,2017-06-12 06:40:48,.083,26,2.1515511484275156
MID92,SID92,163,2017-06-12 06:40:48,.058,28,2.1663110500756573
MID91,SID91,163,2017-06-12 06:40:48,.083,33,2.3375408333692373
MID4,SID4,163,2017-06-12 06:40:48,.042,26,2.3387052824222487
MID5,SID5,163,2017-06-12 06:40:48,.067,30,2.0853499608299857
MID6,SID6,163,2017-06-12 06:40:48,.050,30,2.3554527638769174
MID7,SID7,163,2017-06-12 06:40:48,.083,28,2.23176201043038
MID1,SID1,163,2017-06-12 06:40:48,.058,33,2.1708666358288733
MID2,SID2,163,2017-06-12 06:40:48,.083,29,2.1219143146476918
MID3,SID3,163,2017-06-12 06:40:48,.075,30,2.4535089804358905
MID29,SID29,163,2017-06-12 06:40:48,.075,27,2.0187883456491456
MID28,SID28,163,2017-06-12 06:40:48,.058,27,2.3410393401135368
MID27,SID27,163,2017-06-12 06:40:48,.050,32,2.093580759231993
MID26,SID26,163,2017-06-12 06:40:48,.050,33,2.215263318312992
MID8,SID8,163,2017-06-12 06:40:48,.058,34,2.4476087366826658
MID25,SID25,163,2017-06-12 06:40:48,.042,25,2.101241801781854
MID9,SID9,163,2017-06-12 06:40:48,.067,25,2.293311650001457
MID24,SID24,163,2017-06-12 06:40:48,.042,25,2.127051572835725
MID23,SID23,163,2017-06-12 06:40:48,.067,29,2.163215033386379
MID22,SID22,163,2017-06-12 06:40:48,.058,31,2.1654502934100317
MID21,SID21,163,2017-06-12 06:40:48,.050,25,2.4131086771619974
MID20,SID20,163,2017-06-12 06:40:48,.058,31,2.3962421397308544
MID100,SID100,163,2017-06-12 06:40:48,.067,30,2.366216631697321
MID79,SID79,163,2017-06-12 06:40:48,.042,27,2.132848369653677
MID78,SID78,163,2017-06-12 06:40:48,.067,33,2.0848583336514728
MID77,SID77,163,2017-06-12 06:40:48,.042,31,2.2866931078677855
MID76,SID76,163,2017-06-12 06:40:48,.050,26,2.442228443365179
MID75,SID75,163,2017-06-12 06:40:48,.058,31,2.154318764360583
MID74,SID74,163,2017-06-12 06:40:48,.067,30,2.047083480809433
MID73,SID73,163,2017-06-12 06:40:48,.050,30,2.3133200399040446
MID72,SID72,163,2017-06-12 06:40:48,.083,31,2.2188060679468906
MID71,SID71,163,2017-06-12 06:40:48,.050,29,2.4928586289490617
MID70,SID70,163,2017-06-12 06:40:48,.050,31,2.451785507922025
MID90,SID90,163,2017-06-12 06:40:48,.067,29,2.1898770143198396
MID89,SID89,163,2017-06-12 06:40:48,.083,32,2.2071313162986765
MID88,SID88,163,2017-06-12 06:40:48,.067,25,2.127046980715106
MID87,SID87,163,2017-06-12 06:40:48,.075,34,2.1913280610645596
MID86,SID86,163,2017-06-12 06:40:48,.050,33,2.2856220690457594
MID85,SID85,163,2017-06-12 06:40:48,.083,32,2.120152514099676
MID84,SID84,163,2017-06-12 06:40:48,.050,30,2.0654259831116817
MID83,SID83,163,2017-06-12 06:40:48,.050,32,2.060849458658089
MID82,SID82,163,2017-06-12 06:40:48,.075,30,2.1233879298840432
MID81,SID81,163,2017-06-12 06:40:48,.075,31,2.0451489926056636
MID80,SID80,163,2017-06-12 06:40:48,.075,28,2.4804200251685655
MID59,SID59,163,2017-06-12 06:40:48,.050,34,2.2219644662797626
MID58,SID58,163,2017-06-12 06:40:48,.050,34,2.1207713847978327
MID57,SID57,163,2017-06-12 06:40:48,.083,34,2.1555626623369597
MID56,SID56,163,2017-06-12 06:40:48,.042,27,2.130559583535718
MID55,SID55,163,2017-06-12 06:40:48,.067,28,2.4786751287942534
MID54,SID54,163,2017-06-12 06:40:48,.042,29,2.311054785898384
MID53,SID53,163,2017-06-12 06:40:48,.058,29,2.4252527127138435
MID52,SID52,163,2017-06-12 06:40:48,.083,31,2.058909782092153
MID51,SID51,163,2017-06-12 06:40:48,.075,31,2.343551111813377
MID50,SID50,163,2017-06-12 06:40:48,.042,28,2.220349164313924
MID69,SID69,163,2017-06-12 06:40:48,.083,33,2.213055751263934
MID68,SID68,163,2017-06-12 06:40:48,.058,33,2.218849706682855
MID67,SID67,163,2017-06-12 06:40:48,.075,28,2.394571097247075
MID66,SID66,163,2017-06-12 06:40:48,.050,29,2.2618324436446535
MID65,SID65,163,2017-06-12 06:40:48,.075,31,2.354805638503088
MID64,SID64,163,2017-06-12 06:40:48,.067,28,2.4672326908358935
MID63,SID63,163,2017-06-12 06:40:48,.050,34,2.2637835524338867
MID62,SID62,163,2017-06-12 06:40:48,.083,28,2.1346392471547517
MID61,SID61,163,2017-06-12 06:40:48,.075,27,2.065071667067016
MID60,SID60,163,2017-06-12 06:40:48,.075,26,2.018088287814291
MID39,SID39,163,2017-06-12 06:40:48,.067,34,2.2587433156221777
MID38,SID38,163,2017-06-12 06:40:48,.058,29,2.3326726905953254
