MID19,SID19,225,2017-08-13 07:25:25,.000,28,2.354550088450337
MID18,SID18,225,2017-08-13 07:25:25,.000,26,2.152546741515892
MID17,SID17,225,2017-08-13 07:25:25,.000,26,2.2146052161962686
MID16,SID16,225,2017-08-13 07:25:25,.000,32,2.002725786402631
MID15,SID15,225,2017-08-13 07:25:25,.000,30,2.3740533985649157
MID14,SID14,225,2017-08-13 07:25:25,.000,31,2.2232505863307153
MID13,SID13,225,2017-08-13 07:25:25,.000,32,2.228993569354185
MID12,SID12,225,2017-08-13 07:25:25,.000,32,2.4115539473019147
MID11,SID11,225,2017-08-13 07:25:25,.000,27,2.278120020563019
MID99,SID99,225,2017-08-13 07:25:25,.000,34,2.3668143411677933
MID10,SID10,225,2017-08-13 07:25:25,.000,30,2.3820452828539422
MID98,SID98,225,2017-08-13 07:25:25,.000,31,2.150412097980689
MID97,SID97,225,2017-08-13 07:25:25,.000,33,2.381200708855461
MID96,SID96,225,2017-08-13 07:25:25,.000,26,2.41171764722642
MID95,SID95,225,2017-08-13 07:25:25,.000,27,2.387376940613593
MID94,SID94,225,2017-08-13 07:25:25,.000,34,2.0998525215298995
MID93,SID93,225,2017-08-13 07:25:25,.000,27,2.2601139240056143
MID92,SID92,225,2017-08-13 07:25:25,.000,27,2.477018667818858
MID91,SID91,225,2017-08-13 07:25:25,.000,30,2.4076336597712835
MID4,SID4,225,2017-08-13 07:25:25,.000,32,2.3694282505146567
MID5,SID5,225,2017-08-13 07:25:25,.000,31,2.2885487258353736
MID6,SID6,225,2017-08-13 07:25:25,.000,25,2.239421301035239
MID7,SID7,225,2017-08-13 07:25:25,.000,26,2.4020851890908874
MID1,SID1,225,2017-08-13 07:25:25,.000,34,2.3450395580302046
MID2,SID2,225,2017-08-13 07:25:25,.000,30,2.3924309965377537
MID3,SID3,225,2017-08-13 07:25:25,.000,27,2.4519055803618053
MID29,SID29,225,2017-08-13 07:25:25,.000,30,2.413902159077713
MID28,SID28,225,2017-08-13 07:25:25,.000,27,2.089024327233134
MID27,SID27,225,2017-08-13 07:25:25,.000,25,2.058372981350551
MID26,SID26,225,2017-08-13 07:25:25,.000,29,2.2656746504900234
MID8,SID8,225,2017-08-13 07:25:25,.000,29,2.2228940095303704
MID25,SID25,225,2017-08-13 07:25:25,.000,29,2.3558057978551505
MID9,SID9,225,2017-08-13 07:25:25,.000,26,2.2961094821105994
MID24,SID24,225,2017-08-13 07:25:25,.000,33,2.335061294277286
MID23,SID23,225,2017-08-13 07:25:25,.000,30,2.263424720052845
MID22,SID22,225,2017-08-13 07:25:25,.000,30,2.401841059685144
MID21,SID21,225,2017-08-13 07:25:25,.000,28,2.2546719829904247
MID20,SID20,225,2017-08-13 07:25:25,.000,28,2.063964981175682
MID100,SID100,225,2017-08-13 07:25:25,.000,26,2.2786750495036614
MID79,SID79,225,2017-08-13 07:25:25,.000,30,2.2526941646047796
MID78,SID78,225,2017-08-13 07:25:25,.000,26,2.2338080397299196
MID77,SID77,225,2017-08-13 07:25:25,.000,32,2.4334743872477134
MID76,SID76,225,2017-08-13 07:25:25,.000,26,2.0583328816293993
MID75,SID75,225,2017-08-13 07:25:25,.000,30,2.0362667101142296
MID74,SID74,225,2017-08-13 07:25:25,.000,32,2.0045166087839257
MID73,SID73,225,2017-08-13 07:25:25,.000,26,2.194289334812253
MID72,SID72,225,2017-08-13 07:25:25,.000,28,2.0615265429443026
MID71,SID71,225,2017-08-13 07:25:25,.000,26,2.0559560891163375
MID70,SID70,225,2017-08-13 07:25:25,.000,26,2.3371060598793525
MID90,SID90,225,2017-08-13 07:25:25,.000,34,2.040920160366235
MID89,SID89,225,2017-08-13 07:25:25,.000,34,2.072626017504151
MID88,SID88,225,2017-08-13 07:25:25,.000,29,2.3493237081347518
MID87,SID87,225,2017-08-13 07:25:25,.000,30,2.105159242977858
MID86,SID86,225,2017-08-13 07:25:25,.000,29,2.2696071276813368
MID85,SID85,225,2017-08-13 07:25:25,.000,25,2.4644605411042138
MID84,SID84,225,2017-08-13 07:25:25,.000,29,2.001534130719364
MID83,SID83,225,2017-08-13 07:25:25,.000,34,2.0975317552342996
MID82,SID82,225,2017-08-13 07:25:25,.000,29,2.269484375281788
MID81,SID81,225,2017-08-13 07:25:25,.000,31,2.0890244649747434
MID80,SID80,225,2017-08-13 07:25:25,.000,29,2.407283275832013
MID59,SID59,225,2017-08-13 07:25:25,.000,32,2.31830875087709
MID58,SID58,225,2017-08-13 07:25:25,.000,34,2.157174827371661
MID57,SID57,225,2017-08-13 07:25:25,.000,33,2.3397765961450703
MID56,SID56,225,2017-08-13 07:25:25,.000,32,2.03645263684173
MID55,SID55,225,2017-08-13 07:25:25,.000,27,2.424023646567916
MID54,SID54,225,2017-08-13 07:25:25,.000,25,2.474931711531534
MID53,SID53,225,2017-08-13 07:25:25,.000,31,2.0647067685520453
MID52,SID52,225,2017-08-13 07:25:25,.000,28,2.28865653820847
MID51,SID51,225,2017-08-13 07:25:25,.000,28,2.1117855999851405
MID50,SID50,225,2017-08-13 07:25:25,.000,25,2.223046484620887
MID69,SID69,225,2017-08-13 07:25:25,.000,26,2.1815833146243784
MID68,SID68,225,2017-08-13 07:25:25,.000,25,2.318598185771306
MID67,SID67,225,2017-08-13 07:25:25,.000,32,2.288416587281828
MID66,SID66,225,2017-08-13 07:25:25,.000,25,2.042069561193476
MID65,SID65,225,2017-08-13 07:25:25,.000,31,2.3158983118513095
MID64,SID64,225,2017-08-13 07:25:25,.000,30,2.472038507944705
MID63,SID63,225,2017-08-13 07:25:25,.000,34,2.271434732149676
MID62,SID62,225,2017-08-13 07:25:25,.000,30,2.3009251106746262
MID61,SID61,225,2017-08-13 07:25:25,.000,27,2.200515184678925
MID60,SID60,225,2017-08-13 07:25:25,.000,32,2.021640672688298
MID39,SID39,225,2017-08-13 07:25:25,.000,29,2.353743092794598
MID38,SID38,225,2017-08-13 07:25:25,.000,32,2.362836810673696
MID37,SID37,225,2017-08-13 07:25:25,.000,33,2.4858613669992877
MID36,SID36,225,2017-08-13 07:25:25,.000,26,2.090395423287561
MID35,SID35,225,2017-08-13 07:25:25,.000,28,2.448786942995611
MID34,SID34,225,2017-08-13 07:25:25,.000,27,2.1918286523540687
MID33,SID33,225,2017-08-13 07:25:25,.000,32,2.2058845165262846
MID32,SID32,225,2017-08-13 07:25:25,.000,28,2.434506796785512
MID31,SID31,225,2017-08-13 07:25:25,.000,32,2.294596523875249
MID30,SID30,225,2017-08-13 07:25:25,.000,30,2.1169560200460427
MID49,SID49,225,2017-08-13 07:25:25,.000,28,2.4773718735275847
MID48,SID48,225,2017-08-13 07:25:25,.000,29,2.114661289169455
MID47,SID47,225,2017-08-13 07:25:25,.000,27,2.205265999957502
MID46,SID46,225,2017-08-13 07:25:25,.000,26,2.2773988964793688
MID45,SID45,225,2017-08-13 07:25:25,.000,27,2.12957027789092
MID44,SID44,225,2017-08-13 07:25:25,.000,34,2.1372306077372873
MID43,SID43,225,2017-08-13 07:25:25,.000,33,2.1812306585895174
MID42,SID42,225,2017-08-13 07:25:25,.000,30,2.251583433382185
MID41,SID41,225,2017-08-13 07:25:25,.000,27,2.0509980436087094
MID40,SID40,225,2017-08-13 07:25:25,.000,34,2.2877717336230456
MID19,SID19,225,2017-08-13 07:25:35,.022,33,2.0940339595712762
MID18,SID18,225,2017-08-13 07:25:35,.019,25,2.2282192474269102
MID17,SID17,225,2017-08-13 07:25:35,.022,31,2.2424598087890617
MID16,SID16,225,2017-08-13 07:25:35,.019,33,2.212962089981814
MID15,SID15,225,2017-08-13 07:25:35,.014,34,2.4648762781095965
MID14,SID14,225,2017-08-13 07:25:35,.022,33,2.364773085267688
MID13,SID13,225,2017-08-13 07:25:35,.025,32,2.347880874812593
MID12,SID12,225,2017-08-13 07:25:35,.022,34,2.405112657640025
MID11,SID11,225,2017-08-13 07:25:35,.028,27,2.2206355963594513
MID99,SID99,225,2017-08-13 07:25:35,.019,33,2.4823547105260837
MID10,SID10,225,2017-08-13 07:25:35,.014,30,2.27343171987337
MID98,SID98,225,2017-08-13 07:25:35,.025,31,2.3864390051363973
MID97,SID97,225,2017-08-13 07:25:35,.014,25,2.435633383392492
MID96,SID96,225,2017-08-13 07:25:35,.025,27,2.287356759502004
MID95,SID95,225,2017-08-13 07:25:35,.028,28,2.1592089184856684
MID94,SID94,225,2017-08-13 07:25:35,.028,26,2.2967988633998497
MID93,SID93,225,2017-08-13 07:25:35,.028,31,2.1526967461180604
MID92,SID92,225,2017-08-13 07:25:35,.019,26,2.484754180737635
MID91,SID91,225,2017-08-13 07:25:35,.028,32,2.1333342895220477
MID4,SID4,225,2017-08-13 07:25:35,.014,32,2.0148078396310325
MID5,SID5,225,2017-08-13 07:25:35,.022,33,2.2857313936275347
MID6,SID6,225,2017-08-13 07:25:35,.017,32,2.2957286241949526
MID7,SID7,225,2017-08-13 07:25:35,.028,29,2.3426124375311645
MID1,SID1,225,2017-08-13 07:25:35,.019,30,2.0343700246133385
MID2,SID2,225,2017-08-13 07:25:35,.028,33,2.2492555337364646
MID3,SID3,225,2017-08-13 07:25:35,.025,34,2.2318812776163046
MID29,SID29,225,2017-08-13 07:25:35,.025,25,2.413194944574699
MID28,SID28,225,2017-08-13 07:25:35,.019,32,2.200943279915708
MID27,SID27,225,2017-08-13 07:25:35,.017,31,2.2871779626342166
MID26,SID26,225,2017-08-13 07:25:35,.017,33,2.0638034130509224
MID8,SID8,225,2017-08-13 07:25:35,.019,31,2.3255120332907673
MID25,SID25,225,2017-08-13 07:25:35,.014,26,2.2654227948021086
MID9,SID9,225,2017-08-13 07:25:35,.022,27,2.2752298085160834
MID24,SID24,225,2017-08-13 07:25:35,.014,32,2.286723952927739
MID23,SID23,225,2017-08-13 07:25:35,.022,25,2.113712763637196
MID22,SID22,225,2017-08-13 07:25:35,.019,25,2.1021331537475247
MID21,SID21,225,2017-08-13 07:25:35,.017,25,2.0065079650698423
MID20,SID20,225,2017-08-13 07:25:35,.019,32,2.1394135643582617
MID100,SID100,225,2017-08-13 07:25:35,.022,31,2.441680053064533
MID79,SID79,225,2017-08-13 07:25:35,.014,26,2.4711886877984433
MID78,SID78,225,2017-08-13 07:25:35,.022,31,2.0554637763594146
MID77,SID77,225,2017-08-13 07:25:35,.014,32,2.2036273183324506
MID76,SID76,225,2017-08-13 07:25:35,.017,29,2.056377778858999
MID75,SID75,225,2017-08-13 07:25:35,.019,25,2.116458462408124
MID74,SID74,225,2017-08-13 07:25:35,.022,31,2.437662065942424
MID73,SID73,225,2017-08-13 07:25:35,.017,32,2.0919965094838795
MID72,SID72,225,2017-08-13 07:25:35,.028,31,2.120596593909481
MID71,SID71,225,2017-08-13 07:25:35,.017,30,2.1596738386502903
MID70,SID70,225,2017-08-13 07:25:35,.017,27,2.2573064581927786
MID90,SID90,225,2017-08-13 07:25:35,.022,32,2.4922226061837156
MID89,SID89,225,2017-08-13 07:25:35,.028,26,2.389843658449313
MID88,SID88,225,2017-08-13 07:25:35,.022,27,2.1206037709870476
MID87,SID87,225,2017-08-13 07:25:35,.025,29,2.359586494471397
MID86,SID86,225,2017-08-13 07:25:35,.017,26,2.3676467034618414
MID85,SID85,225,2017-08-13 07:25:35,.028,32,2.4288182488320627
MID84,SID84,225,2017-08-13 07:25:35,.017,28,2.4261858308073077
MID83,SID83,225,2017-08-13 07:25:35,.017,29,2.3013641727145995
MID82,SID82,225,2017-08-13 07:25:35,.025,29,2.0089317853923347
MID81,SID81,225,2017-08-13 07:25:35,.025,31,2.1391669526373924
MID80,SID80,225,2017-08-13 07:25:35,.025,33,2.088533204682035
MID59,SID59,225,2017-08-13 07:25:35,.017,31,2.4353253732556124
MID58,SID58,225,2017-08-13 07:25:35,.017,34,2.278658650795686
MID57,SID57,225,2017-08-13 07:25:35,.028,26,2.4765455974593147
MID56,SID56,225,2017-08-13 07:25:35,.014,31,2.1446181124463273
MID55,SID55,225,2017-08-13 07:25:35,.022,34,2.4138412917261682
MID54,SID54,225,2017-08-13 07:25:35,.014,31,2.2172211191939963
MID53,SID53,225,2017-08-13 07:25:35,.019,30,2.0587722517427305
MID52,SID52,225,2017-08-13 07:25:35,.028,34,2.2023478642870895
MID51,SID51,225,2017-08-13 07:25:35,.025,28,2.0936207535407494
MID50,SID50,225,2017-08-13 07:25:35,.014,33,2.0703129246841114
MID69,SID69,225,2017-08-13 07:25:35,.028,27,2.1065551488457848
MID68,SID68,225,2017-08-13 07:25:35,.019,25,2.4913950440438684
MID67,SID67,225,2017-08-13 07:25:35,.025,26,2.141335513916227
MID66,SID66,225,2017-08-13 07:25:35,.017,29,2.0516886731149664
MID65,SID65,225,2017-08-13 07:25:35,.025,27,2.0989565726419563
MID64,SID64,225,2017-08-13 07:25:35,.022,30,2.0062882332429837
MID63,SID63,225,2017-08-13 07:25:35,.017,34,2.474595260836338
MID62,SID62,225,2017-08-13 07:25:35,.028,30,2.497581375521607
MID61,SID61,225,2017-08-13 07:25:35,.025,32,2.1285562722137854
MID60,SID60,225,2017-08-13 07:25:35,.025,32,2.3436652968562455
MID39,SID39,225,2017-08-13 07:25:35,.022,32,2.183789206184387
MID38,SID38,225,2017-08-13 07:25:35,.019,25,2.284490453515646
MID37,SID37,225,2017-08-13 07:25:35,.022,33,2.0379001625383837
MID36,SID36,225,2017-08-13 07:25:35,.025,34,2.134101791463684
MID35,SID35,225,2017-08-13 07:25:35,.025,32,2.1713363803981607
MID34,SID34,225,2017-08-13 07:25:35,.014,28,2.1423832435088466
MID33,SID33,225,2017-08-13 07:25:35,.028,27,2.357652530642956
MID32,SID32,225,2017-08-13 07:25:35,.025,26,2.1247460788846873
MID31,SID31,225,2017-08-13 07:25:35,.014,27,2.180249503164002
MID30,SID30,225,2017-08-13 07:25:35,.019,25,2.1100417120651676
MID49,SID49,225,2017-08-13 07:25:35,.019,33,2.2921893535959015
MID48,SID48,225,2017-08-13 07:25:35,.025,25,2.2991475319165113
MID47,SID47,225,2017-08-13 07:25:35,.019,26,2.23627551503344
MID46,SID46,225,2017-08-13 07:25:35,.022,32,2.184652508265235
MID45,SID45,225,2017-08-13 07:25:35,.019,34,2.0847569093454696
MID44,SID44,225,2017-08-13 07:25:35,.014,31,2.011912192646526
MID43,SID43,225,2017-08-13 07:25:35,.017,30,2.3945523176935937
MID42,SID42,225,2017-08-13 07:25:35,.025,34,2.266743232679775
MID41,SID41,225,2017-08-13 07:25:35,.025,26,2.4092889422848907
MID40,SID40,225,2017-08-13 07:25:35,.028,25,2.1873501335982546
MID19,SID19,225,2017-08-13 07:25:45,.044,33,2.270395390705853
MID18,SID18,225,2017-08-13 07:25:45,.039,28,2.215894188127578
MID17,SID17,225,2017-08-13 07:25:45,.044,30,2.0787356049955696
MID16,SID16,225,2017-08-13 07:25:45,.039,28,2.282001302378158
MID15,SID15,225,2017-08-13 07:25:45,.028,32,2.147086629087201
MID14,SID14,225,2017-08-13 07:25:45,.044,30,2.3064419913344496
MID13,SID13,225,2017-08-13 07:25:45,.050,25,2.0977174015137794
MID12,SID12,225,2017-08-13 07:25:45,.044,26,2.4313313157183813
MID11,SID11,225,2017-08-13 07:25:45,.056,29,2.423800125346458
MID99,SID99,225,2017-08-13 07:25:45,.039,27,2.1285775539750884
MID10,SID10,225,2017-08-13 07:25:45,.028,31,2.1085016922022466
MID98,SID98,225,2017-08-13 07:25:45,.050,32,2.3298137587335526
MID97,SID97,225,2017-08-13 07:25:45,.028,28,2.483342411898546
MID96,SID96,225,2017-08-13 07:25:45,.050,31,2.3022906805190857
MID95,SID95,225,2017-08-13 07:25:45,.056,26,2.2063413399031147
MID94,SID94,225,2017-08-13 07:25:45,.056,33,2.462103919929821
MID93,SID93,225,2017-08-13 07:25:45,.056,32,2.1802525536893027
MID92,SID92,225,2017-08-13 07:25:45,.039,32,2.1291201232020454
MID91,SID91,225,2017-08-13 07:25:45,.056,33,2.3221720176489393
MID4,SID4,225,2017-08-13 07:25:45,.028,29,2.4339793873037485
MID5,SID5,225,2017-08-13 07:25:45,.044,26,2.3262230223291063
MID6,SID6,225,2017-08-13 07:25:45,.033,32,2.14397744225994
MID7,SID7,225,2017-08-13 07:25:45,.056,32,2.495572699383464
MID1,SID1,225,2017-08-13 07:25:45,.039,34,2.497002169955288
MID2,SID2,225,2017-08-13 07:25:45,.056,32,2.3330102472168974
MID3,SID3,225,2017-08-13 07:25:45,.050,34,2.0812536623136286
MID29,SID29,225,2017-08-13 07:25:45,.050,26,2.2844292024025563
MID28,SID28,225,2017-08-13 07:25:45,.039,32,2.3740213645266857
MID27,SID27,225,2017-08-13 07:25:45,.033,32,2.1541095193457664
MID26,SID26,225,2017-08-13 07:25:45,.033,30,2.333299205495013
MID8,SID8,225,2017-08-13 07:25:45,.039,25,2.3304716575667843
MID25,SID25,225,2017-08-13 07:25:45,.028,30,2.0832930605623075
MID9,SID9,225,2017-08-13 07:25:45,.044,32,2.2138014022741377
MID24,SID24,225,2017-08-13 07:25:45,.028,31,2.0961033996723644
MID23,SID23,225,2017-08-13 07:25:45,.044,26,2.202665342948346
MID22,SID22,225,2017-08-13 07:25:45,.039,31,2.353992081739682
MID21,SID21,225,2017-08-13 07:25:45,.033,25,2.1131588536489474
MID20,SID20,225,2017-08-13 07:25:45,.039,30,2.431858133766528
MID100,SID100,225,2017-08-13 07:25:45,.044,31,2.356188634027007
MID79,SID79,225,2017-08-13 07:25:45,.028,28,2.1690012446790634
MID78,SID78,225,2017-08-13 07:25:45,.044,32,2.4499454979503277
MID77,SID77,225,2017-08-13 07:25:45,.028,25,2.114321567730479
MID76,SID76,225,2017-08-13 07:25:45,.033,30,2.05037586561768
MID75,SID75,225,2017-08-13 07:25:45,.039,33,2.47718228562155
MID74,SID74,225,2017-08-13 07:25:45,.044,31,2.1281484091321015
MID73,SID73,225,2017-08-13 07:25:45,.033,34,2.0134174823406163
MID72,SID72,225,2017-08-13 07:25:45,.056,26,2.1287476909736824
MID71,SID71,225,2017-08-13 07:25:45,.033,25,2.3695346314475922
MID70,SID70,225,2017-08-13 07:25:45,.033,34,2.1061987227937964
MID90,SID90,225,2017-08-13 07:25:45,.044,30,2.4229264538924826
MID89,SID89,225,2017-08-13 07:25:45,.056,30,2.0960508442656924
