MID19,SID19,250,2017-09-7 07:50:48,.000,33,2.4562720552288586
MID18,SID18,250,2017-09-7 07:50:48,.000,33,2.1092082282940137
MID17,SID17,250,2017-09-7 07:50:48,.000,28,2.4588640100410917
MID16,SID16,250,2017-09-7 07:50:48,.000,27,2.3762062607584777
MID15,SID15,250,2017-09-7 07:50:48,.000,31,2.2847747643538003
MID14,SID14,250,2017-09-7 07:50:48,.000,28,2.320309377889929
MID13,SID13,250,2017-09-7 07:50:48,.000,30,2.0204500438181014
MID12,SID12,250,2017-09-7 07:50:48,.000,25,2.1552680984514647
MID11,SID11,250,2017-09-7 07:50:48,.000,33,2.468651530915765
MID99,SID99,250,2017-09-7 07:50:48,.000,26,2.0566054434168017
MID10,SID10,250,2017-09-7 07:50:48,.000,31,2.236704573795076
MID98,SID98,250,2017-09-7 07:50:48,.000,27,2.123709996660493
MID97,SID97,250,2017-09-7 07:50:48,.000,32,2.14869679950408
MID96,SID96,250,2017-09-7 07:50:48,.000,33,2.0834727856713178
MID95,SID95,250,2017-09-7 07:50:48,.000,31,2.419196161863174
MID94,SID94,250,2017-09-7 07:50:48,.000,31,2.306130502947294
MID93,SID93,250,2017-09-7 07:50:48,.000,25,2.349128276046709
MID92,SID92,250,2017-09-7 07:50:48,.000,30,2.1140055406971143
MID91,SID91,250,2017-09-7 07:50:48,.000,31,2.479031076852527
MID4,SID4,250,2017-09-7 07:50:48,.000,34,2.1326748322779037
MID5,SID5,250,2017-09-7 07:50:48,.000,30,2.3378322079910068
MID6,SID6,250,2017-09-7 07:50:48,.000,32,2.40975409178413
MID7,SID7,250,2017-09-7 07:50:48,.000,27,2.1217489253936455
MID1,SID1,250,2017-09-7 07:50:48,.000,31,2.430998748756117
MID2,SID2,250,2017-09-7 07:50:48,.000,34,2.4781389753710097
MID3,SID3,250,2017-09-7 07:50:48,.000,30,2.3302831190347364
MID29,SID29,250,2017-09-7 07:50:48,.000,31,2.0173954554774
MID28,SID28,250,2017-09-7 07:50:48,.000,29,2.0161237661680333
MID27,SID27,250,2017-09-7 07:50:48,.000,27,2.038077246121717
MID26,SID26,250,2017-09-7 07:50:48,.000,30,2.3223666524700053
MID8,SID8,250,2017-09-7 07:50:48,.000,30,2.4343096906993926
MID25,SID25,250,2017-09-7 07:50:48,.000,32,2.302668230031559
MID9,SID9,250,2017-09-7 07:50:48,.000,33,2.2620914828853076
MID24,SID24,250,2017-09-7 07:50:48,.000,31,2.229827083554817
MID23,SID23,250,2017-09-7 07:50:48,.000,34,2.1251122707478864
MID22,SID22,250,2017-09-7 07:50:48,.000,28,2.1968263899181197
MID21,SID21,250,2017-09-7 07:50:48,.000,30,2.3952634302523363
MID20,SID20,250,2017-09-7 07:50:48,.000,28,2.468771290017717
MID100,SID100,250,2017-09-7 07:50:48,.000,25,2.131562444590025
MID79,SID79,250,2017-09-7 07:50:48,.000,30,2.4082550998296397
MID78,SID78,250,2017-09-7 07:50:48,.000,34,2.3447196688450247
MID77,SID77,250,2017-09-7 07:50:48,.000,31,2.36836542367678
MID76,SID76,250,2017-09-7 07:50:48,.000,32,2.257373332808784
MID75,SID75,250,2017-09-7 07:50:48,.000,30,2.0493975236729796
MID74,SID74,250,2017-09-7 07:50:48,.000,34,2.3871462439379814
MID73,SID73,250,2017-09-7 07:50:48,.000,27,2.369906037820936
MID72,SID72,250,2017-09-7 07:50:48,.000,28,2.2112536546810535
MID71,SID71,250,2017-09-7 07:50:48,.000,34,2.292482124869487
MID70,SID70,250,2017-09-7 07:50:48,.000,27,2.4014053084039677
MID90,SID90,250,2017-09-7 07:50:48,.000,31,2.1830229136963646
MID89,SID89,250,2017-09-7 07:50:48,.000,31,2.1295248836136533
MID88,SID88,250,2017-09-7 07:50:48,.000,28,2.1210531369700103
MID87,SID87,250,2017-09-7 07:50:48,.000,25,2.0739982770714107
MID86,SID86,250,2017-09-7 07:50:48,.000,28,2.2573944490454076
MID85,SID85,250,2017-09-7 07:50:48,.000,25,2.4689260131234256
MID84,SID84,250,2017-09-7 07:50:48,.000,25,2.2419045421966093
MID83,SID83,250,2017-09-7 07:50:48,.000,32,2.412401018676622
MID82,SID82,250,2017-09-7 07:50:48,.000,26,2.403948431371591
MID81,SID81,250,2017-09-7 07:50:48,.000,25,2.057295792770896
MID80,SID80,250,2017-09-7 07:50:48,.000,33,2.2421089605848836
MID59,SID59,250,2017-09-7 07:50:48,.000,31,2.1000861137170594
MID58,SID58,250,2017-09-7 07:50:48,.000,29,2.1939678065422235
MID57,SID57,250,2017-09-7 07:50:48,.000,29,2.4868046050722588
MID56,SID56,250,2017-09-7 07:50:48,.000,29,2.3519537531252164
MID55,SID55,250,2017-09-7 07:50:48,.000,27,2.3315968806902565
MID54,SID54,250,2017-09-7 07:50:48,.000,27,2.485810903674575
MID53,SID53,250,2017-09-7 07:50:48,.000,27,2.35877633896195
MID52,SID52,250,2017-09-7 07:50:48,.000,33,2.10663993730859
MID51,SID51,250,2017-09-7 07:50:48,.000,32,2.043832798723874
MID50,SID50,250,2017-09-7 07:50:48,.000,31,2.022223720752263
MID69,SID69,250,2017-09-7 07:50:48,.000,33,2.397504772050273
MID68,SID68,250,2017-09-7 07:50:48,.000,33,2.326031371719846
MID67,SID67,250,2017-09-7 07:50:48,.000,31,2.496765009151844
MID66,SID66,250,2017-09-7 07:50:48,.000,34,2.095499110178004
MID65,SID65,250,2017-09-7 07:50:48,.000,31,2.3304833097399076
MID64,SID64,250,2017-09-7 07:50:48,.000,25,2.165259508347477
MID63,SID63,250,2017-09-7 07:50:48,.000,27,2.127990184511799
MID62,SID62,250,2017-09-7 07:50:48,.000,30,2.495123589030025
MID61,SID61,250,2017-09-7 07:50:48,.000,32,2.2837875681468267
MID60,SID60,250,2017-09-7 07:50:48,.000,29,2.2769768067208602
MID39,SID39,250,2017-09-7 07:50:48,.000,27,2.2584682052921345
MID38,SID38,250,2017-09-7 07:50:48,.000,32,2.4811677684817526
MID37,SID37,250,2017-09-7 07:50:48,.000,30,2.1683161589241005
MID36,SID36,250,2017-09-7 07:50:48,.000,32,2.3242244242947256
MID35,SID35,250,2017-09-7 07:50:48,.000,32,2.3358752099448554
MID34,SID34,250,2017-09-7 07:50:48,.000,31,2.4788942663719205
MID33,SID33,250,2017-09-7 07:50:48,.000,26,2.067719058160101
